GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G2200670","2000","US","3","7","Louisiana","22","Morehouse","067",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2057092298","28358719","Morehouse Parish","A","+32800419","-091857594","15",,,1111,1240,1264,792,503,247,181,554,879,922,1013,1074,1052,886,683,237,317,223,338,528,400,214,154,1065,1117,1172,769,476,212,205,583,987,983,1140,1201,1097,945,710,299,419,304,429,679,580,435,402,232,222,232,202,223,240,237,248,260,255,267,264,242,220,271,256,261,275,256,247,205,246,202,205,207,199,235,220,225,238,247,231,220,240,234,247,266,256,233,243,0,0,0,0,0,0,2,0,0,0,0,1,0,5
"G2200690","2000","US","3","7","Louisiana","22","Natchitoches","069",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3251593004","113572696","Natchitoches Parish","A","+31743266","-093095218","15",,,1404,1419,1463,935,1183,550,472,1110,1127,1055,1202,1154,1144,1037,827,274,382,224,348,517,354,224,167,1368,1242,1386,943,1510,656,514,993,1195,1142,1284,1338,1281,1104,906,328,430,284,464,675,587,444,434,265,253,298,303,285,272,300,274,279,294,268,321,304,300,270,321,289,325,525,658,279,287,273,254,275,221,294,256,215,256,274,291,269,279,273,317,307,319,734,776,0,0,0,0,0,0,2,0,0,0,0,2,2,18
"G2200710","2000","US","3","7","Louisiana","22","Orleans","071",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"467638563","439413285","Orleans Parish","C","+29972754","-090059011","15",,,17108,18965,18634,10942,7514,3718,3798,10724,17132,16246,16696,17307,16162,13648,9767,3082,4228,2641,3565,5807,4853,2684,1873,16388,18168,18135,11068,8788,4495,4244,11953,19284,17804,18357,19137,18400,15480,11301,3905,5443,3392,5050,8494,7605,5154,5535,3598,3420,3421,3303,3366,3664,3831,3772,3824,3874,3781,3694,3677,3636,3846,3677,3623,3642,3632,3882,3361,3162,3303,3233,3329,3498,3654,3655,3716,3645,3630,3589,3497,3692,3727,3793,3599,3676,4205,4583,42,2,3,17,20,18,189,54,33,9,100,37,19,80
"G2200730","2000","US","3","7","Louisiana","22","Ouachita","073",,,,,"0",,,,,,,,,,,,,"5200","99","N","9999","9999","9",,,,,,,,"1581261555","57424910","Ouachita Parish","A","+32509377","-092115857","15",,,5346,5805,6023,3674,2519,1228,1189,3435,4843,4573,4927,5139,4627,3918,3036,982,1447,889,1263,1865,1419,768,545,5275,5545,5960,3505,2853,1468,1346,3625,5345,5124,5521,5591,5088,4328,3478,1258,1797,1167,1672,2668,2171,1585,1420,1080,1097,1045,1058,1066,1118,1086,1175,1234,1192,1187,1248,1201,1170,1217,1174,1213,1287,1184,1335,1000,1094,1094,987,1100,1058,1068,1114,1125,1180,1175,1136,1228,1186,1235,1202,1181,1122,1283,1570,0,0,1,29,21,38,271,0,0,0,3,14,20,85
"G2200750","2000","US","3","7","Louisiana","22","Plaquemines","075",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"2187399020","4102483351","Plaquemines Parish","A","+29572751","-089781399","15",,,1015,1116,1127,736,414,181,167,516,776,970,1170,1145,904,802,657,223,311,167,217,335,241,91,54,962,1067,1114,679,368,191,161,452,845,1054,1101,1102,951,752,615,230,270,178,292,434,283,168,153,195,203,220,204,193,224,240,229,210,213,234,198,205,247,243,248,244,244,207,207,193,188,198,188,195,178,221,223,216,229,239,230,215,228,202,242,217,220,187,181,0,0,0,0,0,1,17,1,0,0,8,2,5,10
"G2200770","2000","US","3","7","Louisiana","22","Pointe Coupee","077",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1443510751","86355683","Pointe Coupee Parish","A","+30647220","-091530670","15",,,794,879,875,633,388,134,124,341,570,687,828,891,816,722,578,187,284,155,260,367,274,144,124,769,827,847,584,317,149,138,401,628,728,907,904,871,725,569,208,300,205,299,469,335,245,283,194,146,156,147,151,190,185,167,181,156,170,170,146,190,199,198,204,231,204,184,164,145,162,155,143,152,153,167,177,178,164,156,135,199,193,186,188,210,152,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G2200790","2000","US","3","7","Louisiana","22","Rapides","079",,,,,"0",,,,,,,,,,,,,"0220","99","N","9999","9999","9",,,,,,,,"3425365854","102099480","Rapides Parish","A","+31262083","-092476589","15",,,4458,4824,4810,3305,1944,877,830,2293,3727,4035,4745,4638,4230,3729,2872,1026,1484,878,1336,1719,1331,828,498,4455,4613,4825,3115,1958,884,845,2346,3945,4176,5011,4939,4598,4072,3340,1255,1641,1092,1496,2429,2122,1391,1372,930,893,854,859,922,937,929,972,994,992,955,962,939,930,1024,1061,1131,1113,1014,930,951,885,914,848,857,926,895,913,938,941,943,927,934,993,1028,1010,1102,1003,1010,948,0,2,1,51,30,21,86,5,2,1,10,17,27,80
"G2200810","2000","US","3","7","Louisiana","22","Red River","081",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1008251074","33122817","Red River Parish","A","+32072336","-093342128","15",,,340,390,425,323,164,77,55,161,241,272,306,302,300,263,213,87,120,54,93,150,116,76,50,384,375,404,253,143,61,65,166,281,278,366,341,315,303,265,86,114,90,117,195,187,130,125,80,75,49,67,69,74,77,80,70,89,75,77,85,85,103,92,125,106,88,76,76,66,79,77,86,55,75,83,86,76,72,74,78,87,93,85,89,79,74,69,0,0,0,1,15,7,45,0,0,0,0,0,0,0
"G2200830","2000","US","3","7","Louisiana","22","Richland","083",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1446390668","15672330","Richland Parish","A","+32433901","-091725645","15",,,760,809,828,485,337,163,139,405,551,606,671,796,675,554,448,174,246,129,221,318,239,172,134,794,772,760,516,325,136,138,444,632,692,817,848,742,563,534,187,282,163,319,453,386,317,301,156,166,163,138,137,152,143,180,165,169,177,167,166,160,158,166,158,161,169,168,154,153,163,172,152,138,143,143,184,164,150,156,144,134,176,167,170,179,179,146,0,0,0,0,0,0,1,1,3,0,2,2,0,0
"G2200850","2000","US","3","7","Louisiana","22","Sabine","085",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2241026064","378774247","Sabine Parish","A","+31559894","-093558327","15",,,760,886,930,577,309,146,132,381,582,660,799,758,752,718,716,279,359,247,325,485,308,228,137,774,767,905,556,312,152,138,375,641,703,834,781,759,785,756,243,361,222,349,541,441,307,283,159,159,149,143,150,176,162,175,186,187,188,193,154,187,208,205,186,186,156,153,154,171,167,129,153,137,141,156,170,163,185,199,159,168,194,184,196,176,174,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2200870","2000","US","3","7","Louisiana","22","St Bernard","087",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"1204448111","3441345659","St. Bernard Parish","A","+29922088","-089890260","15",,,2162,2391,2508,1602,987,469,437,1251,2035,2256,2645,2712,2446,2147,1520,488,709,406,677,1154,902,368,223,2080,2248,2488,1476,956,429,422,1249,2161,2328,2682,2818,2493,2251,1721,581,819,548,938,1560,1246,683,557,411,449,416,415,471,442,482,495,468,504,480,540,463,522,503,517,536,549,543,444,405,411,429,414,421,397,435,455,444,517,523,495,506,478,486,505,467,504,480,476,0,0,0,0,0,0,21,0,0,0,0,1,2,5
"G2200890","2000","US","3","7","Louisiana","22","St Charles","089",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"734626736","327679665","St. Charles Parish","A","+29942367","-090396386","15",,,1774,2039,2210,1400,729,280,254,689,1247,1631,2017,2225,1892,1466,1043,330,358,259,370,594,358,162,120,1737,1955,2142,1316,618,315,259,852,1415,1809,2390,2344,1840,1406,982,338,462,271,445,650,501,300,278,347,346,361,374,346,406,375,405,405,448,448,393,436,478,455,477,474,449,384,345,326,333,353,353,372,383,372,378,387,435,411,422,422,409,478,454,416,446,346,272,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"G2200910","2000","US","3","7","Louisiana","22","St Helena","091",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1057652179","2833347","St. Helena Parish","A","+30813603","-090729451","15",,,416,420,461,268,158,77,62,146,274,328,346,398,371,339,225,86,153,82,95,146,98,55,52,377,405,433,271,168,58,58,235,290,360,369,387,412,339,255,110,159,90,130,189,150,115,109,87,79,87,77,86,89,80,91,72,88,91,91,89,83,107,81,98,89,85,73,79,68,75,71,84,92,79,70,88,76,66,98,82,99,88,88,95,88,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2200930","2000","US","3","7","Louisiana","22","St James","093",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"637479684","30203631","St. James Parish","A","+30024711","-090758029","15",,,724,875,940,628,373,151,153,362,546,678,822,821,749,561,420,188,240,133,202,280,191,105,86,759,836,923,574,361,141,156,383,596,761,849,892,747,659,498,189,299,164,237,336,257,170,201,176,125,122,149,152,169,185,176,176,169,192,166,181,180,221,204,227,197,194,179,124,139,164,168,164,165,155,165,187,164,184,191,175,183,190,201,200,173,166,195,0,0,0,0,10,10,53,0,0,0,0,0,0,0
"G2200950","2000","US","3","7","Louisiana","22","St John The Baptist","095",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"566936163","333956046","St. John the Baptist Parish","A","+30065243","-090531326","15",,,1775,1872,1999,1160,752,329,267,774,1239,1449,1705,1781,1564,1227,940,318,369,189,271,412,266,128,107,1688,1820,1875,1238,687,296,276,779,1460,1669,1907,1807,1676,1276,967,330,417,236,310,513,397,288,239,340,349,387,350,349,334,384,388,381,385,394,408,423,367,407,369,409,382,400,352,335,325,343,323,362,331,382,347,356,404,395,385,378,344,373,417,394,427,353,334,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"G2200970","2000","US","3","7","Louisiana","22","St Landry","097",,,,,"0",,,,,,,,,,,,,"3880","99","N","9999","9999","9",,,,,,,,"2405193012","26363948","St. Landry Parish","A","+30534952","-092103491","15",,,3421,3554,3756,2469,1362,602,493,1484,2330,2591,2979,3132,2771,2452,1974,795,984,577,978,1314,893,598,430,3411,3323,3588,2344,1397,588,574,1600,2593,2861,3403,3332,2952,2588,2249,850,1140,717,1117,1785,1374,1038,937,696,730,694,636,665,671,685,734,747,717,739,726,736,799,756,827,821,821,718,644,693,711,651,679,677,654,659,675,672,663,704,693,735,730,726,767,759,818,738,659,3,0,0,0,0,6,51,16,3,6,7,1,3,0
"G2200990","2000","US","3","7","Louisiana","22","St Martin","099",,,,,"0",,,,,,,,,,,,,"3880","99","N","9999","9999","9",,,,,,,,"1916209299","198400419","St. Martin Parish","A","+30186267","-091782123","15",,,1934,2005,2124,1263,774,391,333,875,1517,1616,1858,1964,1699,1371,1088,396,531,293,430,572,396,238,163,1804,1927,1987,1284,709,327,314,934,1557,1796,1967,2095,1683,1375,1222,394,549,315,448,689,591,415,370,417,393,382,367,375,402,403,416,384,400,429,404,409,412,470,423,437,403,405,369,351,368,372,359,354,375,394,377,395,386,396,392,408,359,432,430,436,418,346,363,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G2201010","2000","US","3","7","Louisiana","22","St Mary","101",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1587131422","1310632371","St. Mary Parish","A","+29742426","-091367184","15",,,2019,2263,2305,1427,792,357,300,915,1577,1690,2067,2157,1781,1580,1275,450,673,352,470,699,489,234,191,1946,2217,2253,1449,736,355,332,875,1582,1881,2281,2110,1818,1663,1333,491,651,411,601,889,666,496,401,413,424,411,371,400,388,471,493,437,474,446,471,439,470,479,490,483,454,430,362,381,394,368,423,380,435,432,440,456,454,452,468,431,453,449,469,479,501,392,344,3,1,0,1,0,0,5,0,1,0,0,0,2,2
"G2201030","2000","US","3","7","Louisiana","22","St Tammany","103",,,,,"0",,,,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,"2212242631","699120181","St. Tammany Parish","A","+30398425","-089930622","15",,,6875,7759,8421,4946,2652,985,930,2586,4869,6052,7756,8575,7962,6818,4909,1473,2020,1191,1535,2335,1748,841,502,6681,7270,7726,4721,2353,1003,855,2686,5388,6677,8701,9080,8100,6823,4824,1568,2064,1243,1856,2833,2285,1455,1336,1305,1369,1367,1432,1402,1483,1427,1579,1615,1655,1724,1677,1655,1693,1672,1678,1672,1596,1470,1182,1297,1316,1301,1339,1428,1444,1391,1466,1447,1522,1553,1496,1599,1530,1548,1629,1572,1520,1315,1038,7,8,3,23,23,11,81,0,2,0,8,5,6,11
"G2201050","2000","US","3","7","Louisiana","22","Tangipahoa","105",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2046724722","85149577","Tangipahoa Parish","A","+30607405","-090462949","15",,,3753,3978,4042,2557,1859,924,909,2303,3259,3213,3345,3758,3338,2960,2256,772,980,575,845,1251,816,461,327,3503,3755,3819,2482,2195,1067,987,2526,3281,3401,3713,3907,3668,3129,2334,775,1150,751,1077,1542,1273,906,866,771,725,724,745,788,736,826,829,788,799,812,794,778,814,844,794,902,861,921,938,685,678,747,695,698,683,753,716,797,806,777,773,707,786,776,806,846,830,1075,1120,8,1,0,2,0,0,10,3,2,0,4,2,1,31
"G2201070","2000","US","3","7","Louisiana","22","Tensas","107",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1560423577","100278846","Tensas Parish","A","+31967396","-091314839","15",,,226,216,274,171,132,46,50,149,206,181,243,252,255,200,173,45,62,47,66,97,86,52,44,210,210,263,182,101,49,44,91,136,153,233,254,273,210,150,71,79,61,94,149,125,95,112,57,40,45,33,51,49,36,40,48,43,62,56,45,50,61,62,53,56,59,73,42,48,35,45,40,44,38,39,45,44,49,56,57,50,51,64,70,48,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2201090","2000","US","3","7","Louisiana","22","Terrebonne","109",,,,,"0",,,,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,"3250254613","2136656398","Terrebonne Parish","A","+29541174","-090735917","15",,,3930,4282,4453,2816,1752,821,719,1980,3339,3685,4277,4120,3584,3066,2327,828,1042,626,897,1249,813,442,297,3824,4094,4301,2816,1719,794,755,2054,3410,3836,4370,4114,3538,3079,2539,919,1134,721,970,1471,1213,794,693,734,795,825,820,756,867,804,844,856,911,910,883,842,933,885,873,902,1041,879,873,761,798,750,786,729,774,820,806,803,891,854,820,834,905,888,929,901,986,894,825,18,0,2,3,6,11,51,10,10,7,22,2,0,4
"G2201110","2000","US","3","7","Louisiana","22","Union","111",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2272977992","71682295","Union Parish","A","+32807443","-092387227","15",,,824,807,846,531,327,152,130,411,664,745,739,820,792,709,598,211,350,209,293,379,252,168,121,767,754,809,513,312,156,147,440,692,704,819,865,812,708,647,245,357,224,299,440,417,294,304,187,151,173,144,169,130,147,154,187,189,174,164,154,177,177,162,168,201,170,157,142,188,157,152,128,135,131,169,147,172,168,169,162,153,157,172,169,172,165,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G2201130","2000","US","3","7","Louisiana","22","Vermilion","113",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3040079728","944135007","Vermilion Parish","A","+29961979","-092221910","15",,,1946,2106,2252,1437,841,395,325,919,1569,1707,2065,2077,1756,1455,1159,460,617,384,546,813,580,364,277,1884,1963,2154,1359,857,367,359,1018,1591,1804,2168,2188,1802,1547,1239,486,663,471,641,978,807,731,680,433,404,389,374,346,372,404,450,423,457,420,446,441,439,506,488,449,500,450,391,404,394,374,352,360,367,388,377,393,438,392,391,440,473,458,431,452,476,452,405,5,2,0,0,0,0,1,0,0,0,1,0,2,2
"G2201150","2000","US","3","7","Louisiana","22","Vernon","115",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3440574407","33915990","Vernon Parish","A","+31116431","-093214193","15",,,2563,2318,2042,1032,1095,813,724,2022,2571,2462,2080,1592,1342,1191,987,337,441,299,400,516,318,168,119,2416,2112,1762,1061,754,501,453,1379,2284,2061,1795,1663,1389,1222,1028,361,510,293,387,608,469,301,290,578,516,541,471,457,429,481,494,441,473,426,443,362,410,401,327,361,344,432,663,553,495,471,438,459,450,406,430,429,397,373,363,353,330,343,338,366,357,352,402,0,0,0,0,3,2,6,2,1,0,4,2,0,13
"G2201170","2000","US","3","7","Louisiana","22","Washington","117",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1734176045","16586049","Washington Parish","A","+30829700","-089979348","15",,,1599,1659,1623,1088,656,367,290,899,1374,1424,1546,1639,1444,1387,1061,375,489,279,447,696,548,320,231,1559,1579,1612,1064,581,295,267,812,1313,1236,1540,1664,1566,1329,1232,446,619,405,583,935,839,531,478,319,317,334,314,315,332,327,324,329,347,309,310,287,313,404,356,346,386,290,366,322,318,305,285,329,310,314,321,318,316,337,311,329,326,309,339,375,350,294,287,0,0,0,1,0,0,1,2,1,1,0,0,0,0
"G2201190","2000","US","3","7","Louisiana","22","Webster","119",,,,,"0",,,,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,"1541620472","51407609","Webster Parish","A","+32729225","-093343202","15",,,1386,1419,1640,989,615,288,245,685,1155,1229,1427,1519,1408,1228,1124,390,588,340,512,751,521,341,225,1330,1334,1590,1017,567,258,208,711,1231,1193,1572,1545,1477,1327,1217,451,651,445,606,941,850,640,645,255,300,267,288,276,299,284,235,317,284,317,321,333,316,353,339,316,334,321,294,258,268,261,260,283,242,252,296,253,291,285,326,326,310,343,346,328,343,304,263,0,0,0,0,0,0,4,0,0,1,5,23,15,20
"G2201210","2000","US","3","7","Louisiana","22","West Baton Rouge","121",,,,,"0",,,,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,"495213465","32171115","West Baton Rouge Parish","A","+30452085","-091263053","15",,,777,836,912,584,333,185,160,405,687,759,897,906,789,614,485,152,238,138,169,262,181,88,55,740,803,859,550,344,190,143,386,663,822,938,935,800,647,521,174,270,130,196,326,264,180,108,158,161,162,135,161,152,154,157,183,190,189,172,207,165,179,195,196,193,187,146,147,140,144,150,159,157,163,154,158,171,180,166,159,178,176,174,177,199,177,167,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"G2201230","2000","US","3","7","Louisiana","22","West Carroll","123",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"930837516","2387401","West Carroll Parish","A","+32815484","-091424194","15",,,370,472,476,337,207,111,106,300,372,396,466,486,408,359,303,126,173,104,143,189,151,95,72,371,401,429,299,166,67,62,177,335,328,442,442,377,386,337,123,191,124,170,241,223,195,206,85,83,69,67,66,88,76,105,94,109,84,100,82,110,100,89,109,139,111,96,76,73,62,79,81,66,76,88,104,67,72,119,76,67,95,94,97,108,90,76,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"G2201250","2000","US","3","7","Louisiana","22","West Feliciana","125",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1051547354","51818395","West Feliciana Parish","A","+30867513","-091385784","15",,,380,418,482,314,182,126,122,489,973,1062,1246,1238,1021,685,432,114,134,79,100,137,95,47,44,312,421,441,293,127,66,53,155,293,332,422,483,419,355,235,95,101,73,100,158,98,69,90,80,77,71,81,71,66,100,103,79,70,92,90,100,106,94,100,105,109,97,85,63,62,68,60,59,74,85,88,91,83,92,77,83,98,91,92,102,99,64,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"G2201270","2000","US","3","7","Louisiana","22","Winn","127",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2461746162","16651512","Winn Parish","A","+31948313","-092636501","15",,,548,558,616,414,245,112,137,446,654,727,774,711,616,552,437,153,221,109,146,275,203,121,105,514,551,602,391,203,107,97,270,445,480,560,534,579,499,421,146,208,142,218,314,304,231,198,103,111,104,109,121,106,104,116,109,123,108,133,131,110,134,123,144,147,118,127,108,103,100,86,117,109,104,108,107,123,117,104,121,132,128,128,130,133,103,100,0,0,0,0,0,0,5,0,0,0,0,2,0,10
"G2500010","2000","US","1","1","Massachusetts","25","Barnstable","001",,,,,"0",,,,,,,,,,,,,"####","99","#","9999","0743","N",,,,,,,,"1024377791","2357157238","Barnstable County","A","+41698999","-070301811","06",,,5471,6584,7341,4028,2150,921,825,2261,4337,5977,7777,8418,7946,7653,6182,2063,3396,2358,3702,6008,4857,2916,2028,5128,6227,6867,3794,1753,776,707,2245,4630,6651,8505,9282,8719,8484,7342,2609,3916,2719,4518,7052,6218,4470,4419,1038,1075,1102,1101,1155,1219,1233,1338,1315,1479,1524,1473,1464,1475,1405,1382,1319,1327,1162,988,948,983,1064,1031,1102,1171,1165,1189,1372,1330,1410,1411,1404,1348,1294,1298,1254,1242,1016,737,0,0,1,8,11,15,81,54,18,8,46,11,8,26
"G2500030","2000","US","1","1","Massachusetts","25","Berkshire","003",,,,,"0",,,,,,,,,,,,,"####","99","#","9999","6323","N",,,,,,,,"2412100627","38727640","Berkshire County","A","+42396128","-073209889","06",,,3496,4300,4719,2967,2015,985,795,2003,3254,3939,4981,5161,5038,4805,3568,1215,1694,1062,1576,2530,2139,1348,957,3468,4078,4394,2765,1957,828,884,1928,3363,4169,5190,5516,5253,4946,3922,1300,1834,1208,1932,3285,3112,2609,2465,629,671,701,737,758,822,822,856,848,952,946,944,901,967,961,994,978,995,1055,960,638,669,704,701,756,744,809,839,819,867,930,798,880,866,920,875,908,982,945,1012,0,0,0,32,35,37,89,9,3,9,21,25,14,219
"G2500050","2000","US","1","1","Massachusetts","25","Bristol","005",,,,,"0",,,,,,,,,,,,,"####","##","#","####","1123","N",,,,,,,,"1440023877","350150973","Bristol County","A","+41778329","-071102131","06",,,17608,19525,19382,11007,7189,3453,3180,8783,16597,19786,22092,21102,18435,16785,12967,3969,5501,3418,4755,7961,6595,4075,2582,16678,18375,18590,10553,7045,3455,3343,9241,17344,20863,22868,22205,19372,17705,13800,4256,6112,3922,6036,10596,10329,7834,7409,3375,3481,3471,3512,3769,3753,3856,3953,3866,4097,4086,3875,3905,3766,3750,3736,3617,3654,3640,3549,3134,3293,3315,3356,3580,3553,3556,3702,3662,3902,3936,3757,3667,3619,3611,3612,3412,3529,3544,3501,0,0,0,36,39,39,132,15,6,3,27,25,15,75
"G2500070","2000","US","1","1","Massachusetts","25","Dukes","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"268785990","1002778678","Dukes County","A","+41414842","-070612681","06",,,427,455,581,305,160,65,54,183,356,498,661,663,739,642,423,111,145,116,146,235,188,100,70,390,434,496,310,107,58,43,157,371,518,666,705,756,650,406,133,166,134,177,324,287,208,168,85,83,81,93,85,99,83,81,94,98,128,114,129,103,107,106,93,106,92,68,87,86,70,68,79,73,79,88,90,104,102,95,108,91,100,114,96,100,70,37,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"G2500090","2000","US","1","1","Massachusetts","25","Essex","009",,,,,"0",,,,,,,,,,,,,"####","##","#","####","1123","N",,,,,,,,"1296721801","849153015","Essex County","A","+42635475","-070970827","06",,,24698,27043,26945,14645,8606,3761,3761,10653,19987,25683,30532,30157,26633,23767,17432,5462,7207,4668,6754,10393,8455,5502,3677,23556,25906,25421,13973,8499,4021,3769,11186,21521,27300,32346,31919,28460,25258,18645,6000,8361,5407,8133,14011,12943,10115,10248,4791,4831,4914,5017,5145,5097,5228,5521,5445,5752,5566,5469,5456,5125,5329,5018,4888,4739,4531,4075,4593,4688,4675,4710,4890,5018,5001,5255,5248,5384,5433,5112,5003,5008,4865,4770,4642,4561,4334,4165,0,0,0,12,15,34,147,61,42,14,86,34,27,71
