GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G4802110","2020","TX","0500000US48211","48211","3","7","Texas","48","Hemphill County","211",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2347270019","15205586","Hemphill","Hemphill County","A","+35.8159564","-100.2792102","06",3382,1681,27,18,19,14,20,33,23,22,34,45,37,30,29,35,26,44,24,25,28,19,16,12,19,12,17,5,13,18,18,18,14,10,26,31,8,21,55,4,19,13,25,27,20,21,17,24,14,7,29,19,11,14,15,37,16,11,31,21,21,37,11,32,11,22,19,17,17,15,20,8,28,14,16,12,8,8,5,15,8,15,5,8,8,4,1,1,5,1,7,1,5,2,1,4,1,1,2,2,0,0,2,0,1,1701,7,26,15,19,28,31,20,15,35,23,22,9,44,42,39,36,29,41,36,4,20,19,8,5,11,7,12,22,22,20,16,25,4,16,31,17,19,21,28,32,28,20,23,27,31,21,8,29,30,24,25,12,29,8,12,18,24,28,13,14,14,16,17,21,28,25,8,19,10,21,20,11,1,32,15,7,11,25,12,2,11,7,5,11,5,16,1,6,0,6,0,12,1,1,1,3,0,0,0,0,0,0,0
"G4802130","2020","TX","0500000US48213","48213","3","7","Texas","48","Henderson County","213",,,,,,,,,,,,,,,"11980","2","206","99999",,,,,,,,,,,,,,,,,"2263082389","193353703","Henderson","Henderson County","A","+32.2116334","-095.8534183","06",82150,40383,424,465,395,450,464,492,509,446,526,461,488,517,574,530,564,554,495,577,506,532,494,399,492,386,409,438,397,330,436,442,474,385,480,382,429,541,441,411,431,440,418,462,447,388,446,465,406,386,494,498,505,614,471,510,506,517,577,636,632,652,666,601,621,616,599,626,553,547,547,507,531,501,518,491,322,441,339,347,354,263,300,199,214,152,170,154,112,103,68,75,64,29,34,21,19,18,12,3,2,4,4,0,0,41767,411,380,437,407,440,473,451,467,494,461,472,478,490,471,517,476,495,469,504,484,511,428,425,382,419,438,381,442,414,402,458,427,448,451,446,514,453,421,453,460,506,445,422,431,424,409,445,505,520,576,536,550,508,503,528,554,557,655,658,657,726,653,645,625,665,699,608,598,593,532,607,561,553,528,393,444,417,376,389,353,316,267,221,213,210,196,175,126,97,113,82,75,51,80,35,36,29,9,8,16,4,3,1
"G4802150","2020","TX","0500000US48215","48215","3","7","Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,"32580","1","365","99999",,,,,,,,,,,,,,,,,"4068758841","30739605","Hidalgo","Hidalgo County","A","+26.3963839","-098.1809900","06",870781,423604,6075,5859,6054,6407,6926,7369,7039,7270,7395,7474,7584,7997,8185,8100,8264,8406,8392,8520,8146,7819,7555,7149,6845,6518,6322,6558,6104,5937,5857,5678,5965,5094,5276,5053,5002,5519,5087,5079,5250,5277,5647,4861,4891,4973,5217,5548,5026,4939,5068,4949,5305,4425,4332,4217,4283,4415,4091,3901,3963,3718,3868,3410,3390,3396,3190,3266,3008,3112,2721,2888,2963,2655,2579,2373,2090,2041,1923,1653,1519,1465,1420,1171,1099,968,843,839,630,502,537,445,349,327,210,169,123,61,92,57,41,13,20,2,1,447177,5729,5869,6003,6348,6866,7041,6846,6975,6997,7240,7469,7749,8000,8161,7906,8084,7979,7978,7984,7769,7282,7011,6547,6312,6126,6311,6101,6109,5964,5854,6048,5444,5603,5530,5434,5642,5559,5525,5794,5672,6180,5473,5703,5765,5845,5884,5573,5582,5541,5554,5819,4987,5123,4877,4809,4841,4463,4272,4274,4245,4356,4081,4192,3967,3743,3993,3470,3581,3427,3402,3608,3074,3051,2851,2491,2553,2318,2040,1913,1749,1698,1407,1330,1294,1175,1100,938,722,714,642,592,457,407,278,253,246,139,80,70,39,60,5,0
"G4802170","2020","TX","0500000US48217","48217","3","7","Texas","48","Hill County","217",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2483422646","69544723","Hill","Hill County","A","+31.9826809","-097.1306680","06",35874,17860,190,189,203,234,218,252,247,237,253,233,273,235,289,277,229,269,265,243,235,229,241,217,169,187,167,174,179,196,168,144,184,166,158,215,192,257,203,161,192,260,175,191,193,194,169,208,170,185,201,236,222,240,204,194,222,258,234,271,264,253,270,256,229,288,257,256,238,263,203,211,208,194,220,234,137,159,194,153,143,111,87,68,95,74,81,45,48,39,29,34,35,16,11,26,11,14,0,5,1,3,0,0,0,18014,208,199,175,225,194,203,218,213,197,235,239,238,261,272,251,231,202,291,208,228,204,177,173,156,153,154,153,165,150,198,208,222,219,155,257,228,236,205,219,214,226,164,189,166,215,166,222,173,224,222,234,198,233,203,216,280,259,240,251,301,254,276,269,258,248,278,264,233,208,232,248,250,178,219,177,203,176,164,99,146,124,79,109,60,82,65,70,53,51,46,35,22,19,18,27,12,4,20,6,6,10,0,0
"G4802190","2020","TX","0500000US48219","48219","3","7","Texas","48","Hockley County","219",,,,,,,,,,,,,,,"30220","2","352","99999",,,,,,,,,,,,,,,,,"2352723961","446119","Hockley","Hockley County","A","+33.6059320","-102.3433978","06",21537,10565,131,145,129,135,153,146,153,183,152,180,153,186,170,169,180,142,196,151,179,202,124,163,129,167,77,132,132,122,132,117,135,107,144,111,160,91,151,124,122,180,155,133,100,102,95,104,90,105,117,128,144,96,123,97,135,155,112,115,157,141,141,150,127,140,144,116,124,125,109,98,120,84,64,75,70,74,55,61,30,60,36,53,27,35,37,47,22,15,20,6,9,6,18,0,4,0,0,0,0,0,4,0,0,10972,122,118,144,124,162,144,129,164,155,150,164,178,173,168,148,174,156,173,146,178,198,123,123,103,105,119,116,135,139,120,122,135,119,127,148,168,134,139,122,123,145,156,127,137,107,100,125,122,120,127,134,115,113,108,138,112,165,166,158,173,155,131,175,132,121,94,163,137,130,68,88,104,88,102,69,62,87,89,62,52,79,49,63,52,31,33,38,31,27,32,17,12,14,11,20,9,5,4,0,0,0,0,0
"G4802210","2020","TX","0500000US48221","48221","3","7","Texas","48","Hood County","221",,,,,,,,,,,,,,,"24180","2","206","99999",,,,,,,,,,,,,,,,,"1089582268","41775455","Hood","Hood County","A","+32.4301490","-097.8316766","06",61598,30079,295,272,310,318,345,361,346,358,331,383,339,393,365,356,428,421,373,373,350,293,288,289,270,253,285,302,232,278,279,315,338,298,318,323,348,369,349,282,349,370,328,280,308,313,299,295,302,288,348,349,365,318,336,347,359,430,443,417,465,397,507,403,503,444,463,494,520,498,431,408,435,418,477,464,332,348,364,314,251,249,211,232,192,168,139,108,110,91,100,71,69,32,30,12,21,9,13,8,3,3,2,0,0,31519,243,290,296,340,354,314,318,334,304,329,361,341,400,368,352,347,351,380,298,258,268,278,251,257,288,272,275,296,310,287,329,313,355,381,280,349,296,366,315,369,311,355,297,316,271,328,335,293,340,351,365,387,392,351,398,484,469,425,503,442,546,544,513,543,564,545,568,540,530,451,551,472,491,427,341,408,354,345,289,267,249,231,193,209,194,184,99,121,131,97,97,82,42,26,39,30,20,23,11,10,14,0,2
"G4802230","2020","TX","0500000US48223","48223","3","7","Texas","48","Hopkins County","223",,,,,,,,,,,,,,,"44860","2","999","99999",,,,,,,,,,,,,,,,,"1987636011","65632971","Hopkins","Hopkins County","A","+33.1489673","-095.5654337","06",36787,18014,222,222,213,252,215,236,264,241,246,270,259,275,305,302,245,281,276,242,243,265,223,248,159,207,189,202,258,186,219,235,204,183,216,198,260,261,200,217,200,224,245,183,158,148,211,222,217,195,186,245,243,246,193,172,239,272,226,261,232,228,242,240,223,216,265,242,220,157,197,220,223,171,153,165,169,157,116,141,106,100,75,75,80,72,56,41,51,47,28,22,17,13,12,4,7,3,1,1,0,1,0,0,0,18773,202,227,204,239,201,223,246,216,231,268,242,270,253,242,256,253,256,321,228,215,161,243,174,196,173,207,196,172,239,231,240,195,255,223,232,248,206,201,232,243,272,195,202,204,174,229,228,224,238,252,245,248,235,189,226,278,185,254,257,248,258,249,259,224,257,250,218,230,231,209,246,238,230,207,138,160,136,131,161,130,88,95,98,75,109,103,70,71,48,35,32,41,39,17,6,26,5,4,0,2,4,0,0
"G4802250","2020","TX","0500000US48225","48225","3","7","Texas","48","Houston County","225",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"3188278907","14435337","Houston","Houston County","A","+31.3230362","-095.4215995","06",22066,11929,97,79,106,125,110,98,100,119,115,129,135,121,137,151,132,120,146,123,116,107,71,66,137,118,89,133,102,147,150,153,144,126,219,129,150,175,149,206,217,194,209,160,176,188,168,173,193,148,177,181,187,150,161,146,177,217,140,183,184,164,196,172,161,160,186,187,155,143,120,133,146,149,96,144,117,116,72,95,58,98,66,60,68,38,34,51,25,40,42,15,11,13,1,11,9,4,1,4,2,0,4,0,3,10137,68,101,91,87,102,96,112,128,110,126,130,127,128,140,131,124,124,112,128,54,89,89,99,52,78,94,65,96,131,106,125,111,108,108,117,103,99,137,97,126,125,116,126,86,132,104,101,131,93,122,134,122,101,150,109,168,160,155,163,134,162,148,170,172,159,180,186,173,139,124,133,105,133,134,118,108,119,87,85,69,85,84,75,31,38,37,47,36,43,40,29,27,16,15,12,6,10,4,4,2,11,0,0
"G4802270","2020","TX","0500000US48227","48227","3","7","Texas","48","Howard County","227",,,,,,,,,,,,,,,"13700","2","999","99999",,,,,,,,,,,,,,,,,"2333039143","8841781","Howard","Howard County","A","+32.3034298","-101.4387208","06",34860,19687,190,218,223,195,287,247,211,223,237,185,228,244,232,248,255,249,212,245,212,231,200,209,204,203,217,266,249,336,299,321,349,360,379,348,339,361,325,383,406,294,387,335,349,285,261,344,311,277,293,240,264,294,225,233,216,246,264,251,243,244,263,217,277,182,193,260,175,198,124,153,130,120,115,167,79,122,66,55,62,67,42,37,49,33,52,36,34,28,24,49,25,5,8,6,26,6,3,6,4,2,5,0,0,15173,179,183,193,217,221,197,218,204,225,206,240,218,255,238,228,226,216,205,195,165,150,178,212,114,166,203,227,159,178,227,243,223,186,208,160,235,186,173,212,190,190,174,158,162,156,174,146,148,199,168,200,199,159,155,203,176,185,165,197,228,172,202,183,177,202,192,198,152,144,165,140,116,156,137,77,100,92,97,113,70,86,61,67,74,44,50,41,41,51,32,31,27,24,19,9,2,9,10,4,1,4,0,0
"G4802290","2020","TX","0500000US48229","48229","3","7","Texas","48","Hudspeth County","229",,,,,,,,,,,,,,,"21340","1","238","99999",,,,,,,,,,,,,,,,,"11837605339","2189943","Hudspeth","Hudspeth County","A","+31.4508678","-105.3775489","06",3202,1684,20,10,4,14,9,10,16,17,18,11,12,18,18,19,18,24,9,18,17,52,43,49,41,42,24,22,53,30,40,28,35,28,23,33,22,20,12,21,46,27,27,16,23,21,33,25,24,5,17,13,19,18,28,18,16,4,24,11,19,28,21,17,17,17,15,18,19,6,14,20,8,14,12,17,9,26,4,6,11,4,15,4,5,0,6,2,1,1,1,6,0,1,3,1,0,0,0,0,0,0,1,0,0,1518,10,17,5,8,30,21,10,23,8,10,16,13,17,13,13,8,37,11,28,32,21,40,38,28,24,36,19,22,21,33,36,25,21,15,16,15,25,19,27,11,10,24,18,28,7,25,9,12,45,11,12,24,9,20,22,17,34,15,18,23,15,23,12,12,19,15,10,17,21,18,7,20,15,4,15,5,0,10,14,16,7,4,7,5,1,3,4,0,5,1,3,1,0,1,2,0,0,0,0,0,1,0,0
"G4802310","2020","TX","0500000US48231","48231","3","7","Texas","48","Hunt County","231",,,,,,,,,,,,,,,"19100","1","206","19124",,,,,,,,,,,,,,,,,"2176666775","107761746","Hunt","Hunt County","A","+33.1233077","-096.0842298","06",99956,49310,593,582,669,639,691,704,658,650,687,618,670,700,755,720,736,722,722,708,809,890,819,753,730,660,643,575,594,618,641,547,619,561,598,589,621,602,596,588,655,612,605,557,573,558,550,623,523,604,574,620,669,575,591,617,624,703,682,682,655,703,713,623,605,590,642,611,586,504,472,405,489,387,410,392,268,321,274,261,264,272,196,206,161,168,138,102,61,77,74,60,39,32,15,25,13,5,3,9,1,0,4,0,0,50646,539,524,607,619,606,633,633,668,618,654,682,688,765,702,647,619,681,704,892,963,915,886,685,660,544,587,565,576,650,566,721,574,581,626,608,674,632,609,562,617,609,590,588,564,541,669,538,580,613,638,673,607,645,641,627,684,676,718,711,696,675,626,675,688,598,578,555,585,461,485,468,453,452,497,357,379,313,352,309,291,225,229,213,171,177,170,174,99,83,89,86,49,44,36,30,24,19,7,12,12,4,4,2
"G4802330","2020","TX","0500000US48233","48233","3","7","Texas","48","Hutchinson County","233",,,,,,,,,,,,,,,"14420","2","108","99999",,,,,,,,,,,,,,,,,"2298408153","19507502","Hutchinson","Hutchinson County","A","+35.8370470","-101.3627461","06",20617,10246,129,133,120,129,141,138,146,141,139,143,152,154,186,143,133,163,138,185,152,153,122,140,119,91,111,88,116,144,123,102,120,129,92,96,144,142,117,162,144,146,159,120,125,129,104,101,105,158,102,124,147,99,91,98,108,131,122,131,117,162,160,146,161,134,113,144,137,119,122,149,117,104,83,88,63,64,48,68,64,43,31,36,21,37,46,31,12,29,20,2,11,13,9,7,2,1,11,1,0,0,0,0,0,10371,117,110,118,138,134,142,125,141,153,133,169,141,151,169,140,183,140,170,159,120,120,73,96,132,117,81,134,116,112,125,155,138,80,96,113,136,126,141,143,124,148,115,129,139,121,135,110,135,104,88,142,76,157,96,93,137,118,152,124,162,161,133,154,128,141,153,149,118,111,161,79,101,103,76,86,91,54,60,73,27,47,46,46,37,51,57,37,32,29,23,29,20,17,16,4,5,1,1,0,14,8,0,0
"G4802350","2020","TX","0500000US48235","48235","3","7","Texas","48","Irion County","235",,,,,,,,,,,,,,,"41660","1","999","99999",,,,,,,,,,,,,,,,,"2723485995","176317","Irion","Irion County","A","+31.3034241","-100.9813037","06",1513,756,12,10,4,10,7,2,15,14,9,7,10,8,4,18,3,13,10,9,15,5,5,10,5,9,1,8,6,1,10,6,15,0,14,22,8,13,3,3,12,8,18,12,7,6,0,18,9,5,6,10,10,10,0,5,20,8,24,12,17,6,8,18,9,13,14,14,8,11,14,8,7,6,19,1,3,7,15,0,6,0,7,0,1,0,5,6,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,757,8,3,12,8,2,15,6,13,13,2,12,9,8,8,12,7,16,10,6,7,6,8,6,3,3,12,6,7,13,5,11,0,7,8,16,0,3,18,6,16,3,0,11,10,8,5,7,4,11,12,8,9,15,2,19,10,19,16,3,18,7,17,11,11,13,17,5,9,11,19,1,13,22,3,1,22,2,1,4,14,1,4,0,2,1,2,0,5,0,7,7,0,0,0,0,0,1,0,2,0,0,0,1
"G4802370","2020","TX","0500000US48237","48237","3","7","Texas","48","Jack County","237",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2359405674","23704615","Jack","Jack County","A","+33.2321604","-098.1711775","06",8472,4708,41,36,45,54,52,48,44,59,60,55,40,44,76,65,61,58,53,56,47,55,31,43,68,73,81,60,48,75,101,75,91,81,74,63,75,96,59,34,109,85,63,74,34,72,61,36,46,80,55,58,70,42,79,69,59,55,68,72,64,82,78,56,53,45,60,44,63,53,40,50,32,26,30,55,34,38,28,24,22,17,30,10,28,12,25,13,5,2,3,1,5,2,5,1,6,0,2,0,0,0,0,0,0,3764,35,31,40,47,45,41,38,57,63,50,70,60,56,49,49,46,47,52,40,42,24,38,42,23,35,44,33,45,25,48,49,35,60,28,54,51,25,50,33,56,58,61,29,43,24,67,34,41,49,41,77,34,43,34,43,45,65,41,61,54,61,54,50,71,51,44,39,65,47,25,29,46,63,35,37,29,27,31,15,32,30,14,40,25,18,27,12,10,3,8,13,8,2,0,0,2,0,0,0,0,1,0,0
"G4802390","2020","TX","0500000US48239","48239","3","7","Texas","48","Jackson County","239",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2148246693","71039573","Jackson","Jackson County","A","+28.9598019","-096.5890800","06",14988,7433,99,93,100,84,97,102,93,102,98,97,121,101,112,99,115,121,84,113,87,101,147,64,81,89,85,93,80,86,95,64,121,92,58,90,81,91,87,85,97,87,73,79,61,103,76,112,89,61,67,62,97,99,83,63,119,93,96,108,67,101,114,110,96,104,110,109,94,117,89,102,107,61,78,60,56,47,40,48,62,60,61,30,23,29,21,7,14,17,9,13,4,10,3,4,13,5,2,3,0,0,0,0,0,7555,84,107,120,108,96,90,91,104,104,78,106,110,98,109,120,79,122,91,71,115,82,68,70,86,94,89,56,102,84,90,80,111,97,78,51,68,92,105,101,103,75,79,82,75,106,100,70,77,113,80,92,74,66,69,88,92,133,82,88,123,100,95,111,90,119,119,103,83,90,93,74,73,69,80,44,62,48,84,59,51,55,35,48,45,15,23,33,29,24,28,16,4,19,29,12,6,0,6,1,0,5,0,1
"G4802410","2020","TX","0500000US48241","48241","3","7","Texas","48","Jasper County","241",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2431105358","80399907","Jasper","Jasper County","A","+30.7529323","-094.0222943","06",32980,16250,161,187,189,197,215,193,200,204,188,208,233,225,214,253,223,269,218,219,205,194,204,169,142,170,127,162,158,193,155,168,176,181,170,167,155,196,206,205,220,177,178,190,156,194,194,156,205,198,189,173,220,208,276,152,197,216,211,266,246,269,265,239,220,257,207,247,223,226,187,198,218,166,189,199,127,160,131,143,105,98,115,88,58,75,64,40,40,35,49,29,13,12,15,11,7,2,1,1,0,0,0,0,0,16730,186,180,179,206,209,211,155,198,201,201,245,192,220,223,194,200,216,229,169,168,154,160,187,177,144,161,174,181,159,167,196,147,164,191,192,201,163,137,240,165,191,156,222,204,173,168,175,163,215,206,264,207,223,202,219,269,231,247,244,268,303,202,252,246,241,257,246,196,225,206,242,238,200,178,176,229,161,135,124,112,108,81,109,88,83,66,52,42,39,36,46,45,12,16,14,8,4,2,2,6,11,2,0
"G4802430","2020","TX","0500000US48243","48243","3","7","Texas","48","Jeff Davis County","243",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"5865172239","206206","Jeff Davis","Jeff Davis County","A","+30.6253574","-104.1918730","06",1996,993,6,7,3,5,2,6,5,2,14,12,1,8,9,8,3,13,10,13,11,2,9,10,6,9,8,6,9,4,7,1,5,8,7,0,14,9,12,8,5,1,9,5,14,8,0,5,18,11,13,6,11,9,14,12,17,15,15,18,26,11,21,16,21,32,23,20,27,20,35,27,21,26,18,15,22,19,29,7,21,9,4,2,17,8,0,6,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1003,8,8,5,8,4,8,6,13,15,8,14,15,0,9,12,8,9,8,4,4,9,3,1,2,1,1,3,7,5,11,9,1,13,0,16,7,8,5,17,4,0,10,11,8,15,6,1,24,2,11,15,9,17,11,28,10,5,21,42,17,18,31,24,14,22,34,23,15,23,17,13,14,31,33,8,15,32,5,11,13,6,1,9,7,7,2,8,4,0,1,1,0,4,1,0,0,1,0,0,0,3,0,0
"G4802450","2020","TX","0500000US48245","48245","3","7","Texas","48","Jefferson County","245",,,,,,,,,,,,,,,"13140","1","999","99999",,,,,,,,,,,,,,,,,"2270802077","610951822","Jefferson","Jefferson County","A","+29.8539997","-094.1493306","06",256526,130947,1536,1637,1769,1651,1815,1759,1756,1707,1665,1747,1833,1792,1679,1815,1633,1694,1678,1728,1652,1608,1561,1609,1666,1729,1796,1984,1892,1879,2012,1867,2010,1954,1844,1874,2029,2110,1775,1976,2005,1996,2089,1765,1791,1612,1545,1660,1434,1523,1602,1554,1761,1558,1583,1533,1599,1728,1676,1773,1867,1675,1794,1672,1721,1520,1501,1602,1345,1371,1229,1082,1092,1030,1070,827,711,606,648,609,491,416,435,396,335,331,327,265,268,216,217,158,132,92,106,79,68,32,41,36,6,8,7,1,4,125579,1504,1563,1666,1573,1784,1700,1742,1670,1584,1625,1720,1685,1772,1759,1647,1726,1642,1590,1499,1544,1716,1568,1607,1586,1485,1696,1568,1659,1665,1590,1797,1624,1657,1597,1720,1663,1719,1630,1532,1717,1641,1533,1555,1451,1450,1398,1268,1316,1535,1486,1445,1414,1403,1399,1509,1681,1532,1683,1726,1704,1709,1692,1635,1600,1592,1634,1351,1330,1281,1121,1294,998,1112,970,859,793,816,725,683,637,637,576,517,528,441,440,403,388,314,340,289,211,161,162,130,73,69,60,35,26,26,1,0
"G4802470","2020","TX","0500000US48247","48247","3","7","Texas","48","Jim Hogg County","247",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2942674729","92565","Jim Hogg","Jim Hogg County","A","+27.0532315","-098.7475716","06",4838,2355,29,20,38,36,34,41,31,41,41,36,42,40,37,34,50,47,42,32,45,27,26,28,21,21,23,30,18,22,25,24,28,20,34,24,22,23,30,27,39,25,30,19,27,20,35,27,25,24,21,32,18,17,45,25,31,32,22,28,30,46,27,32,25,19,46,31,22,18,30,18,17,25,31,17,14,22,17,16,15,17,15,8,7,9,11,5,2,5,3,4,1,5,2,3,1,1,0,1,1,0,3,2,0,2483,19,20,24,32,33,32,39,39,45,37,32,46,56,30,48,39,45,35,32,44,32,35,28,21,13,21,18,28,30,28,35,31,26,22,39,27,30,26,21,31,45,31,29,21,38,27,13,15,24,36,28,34,30,25,27,26,35,16,30,33,32,22,26,44,21,21,36,23,35,27,38,32,19,21,31,26,21,12,7,13,25,14,8,14,17,13,1,7,16,7,1,0,6,6,1,1,1,2,0,0,3,1,0
"G4802490","2020","TX","0500000US48249","48249","3","7","Texas","48","Jim Wells County","249",,,,,,,,,,,,,,,"10860","2","204","99999",,,,,,,,,,,,,,,,,"2240795377","8723372","Jim Wells","Jim Wells County","A","+27.7335157","-098.0908141","06",38891,19015,198,266,236,279,277,309,297,296,246,249,330,301,329,348,314,310,313,306,290,252,253,280,237,216,220,209,232,196,292,157,249,228,219,219,207,199,240,224,233,276,228,183,195,204,222,209,181,217,282,239,220,244,197,210,230,198,235,230,280,248,272,241,180,271,257,206,223,232,192,168,203,192,155,194,128,128,98,121,120,56,69,95,85,58,48,40,46,37,45,8,10,9,20,3,6,7,2,4,0,1,0,0,1,19876,226,251,235,261,260,311,291,275,270,269,313,292,324,335,286,319,266,273,265,229,232,265,216,172,199,201,243,195,256,282,220,200,228,246,220,219,255,261,236,222,245,236,215,213,222,238,213,221,184,263,245,244,244,205,264,258,239,256,233,316,239,348,246,272,226,283,211,221,265,190,223,179,206,156,161,170,109,148,135,96,114,130,85,103,55,91,69,50,50,26,34,19,17,23,15,9,8,1,1,12,5,2,0
"G4802510","2020","TX","0500000US48251","48251","3","7","Texas","48","Johnson County","251",,,,,,,,,,,,,,,"19100","1","206","23104",,,,,,,,,,,,,,,,,"1877175836","24227741","Johnson","Johnson County","A","+32.3798207","-097.3649587","06",179927,89761,1036,1071,1153,1171,1210,1300,1284,1272,1281,1327,1456,1419,1445,1434,1487,1484,1456,1337,1369,1223,1243,1137,1063,1093,1028,1102,1042,1084,1074,1125,1217,1189,1135,1205,1283,1292,1238,1239,1237,1146,1243,1147,1065,1037,1121,1093,1141,1182,1197,1104,1216,1076,1152,1104,1120,1275,1151,1185,1084,1170,1251,1064,1113,983,970,1036,911,832,824,709,679,704,781,683,534,517,505,454,357,364,321,307,256,225,204,190,163,148,85,83,58,46,64,27,20,10,12,11,8,0,1,0,1,90166,1013,1022,1050,1141,1177,1171,1210,1258,1265,1148,1385,1353,1369,1396,1385,1341,1325,1330,1220,1154,1067,999,998,999,961,970,992,1001,1018,1122,1193,1136,1252,1161,1173,1309,1200,1172,1190,1248,1242,1094,1206,1110,1006,1115,1092,1132,1175,1213,1203,1163,1031,1126,1156,1215,1201,1180,1156,1218,1184,1150,1118,1074,1114,996,1027,930,929,822,795,867,874,816,625,648,599,546,461,443,400,400,353,330,313,292,180,198,168,129,124,78,88,58,28,30,11,29,11,8,11,1,0
"G4802530","2020","TX","0500000US48253","48253","3","7","Texas","48","Jones County","253",,,,,,,,,,,,,,,"10180","1","999","99999",,,,,,,,,,,,,,,,,"2405076785","22097342","Jones","Jones County","A","+32.7437089","-099.8744297","06",19663,12246,57,70,81,90,66,93,83,119,87,124,116,103,107,114,119,110,113,111,121,115,161,160,120,207,230,188,196,273,304,286,289,228,261,261,263,236,258,284,248,253,221,201,206,171,151,163,158,177,178,148,183,166,181,136,152,182,152,141,176,143,162,152,116,137,109,104,115,114,92,101,111,94,53,99,71,69,54,41,45,36,38,20,21,28,36,14,19,24,13,14,1,18,8,4,5,6,3,5,0,0,2,0,1,7417,69,85,90,96,83,115,90,84,104,86,122,75,83,111,106,102,102,110,74,87,85,54,63,61,63,78,66,81,76,84,80,53,103,63,92,118,71,66,81,117,91,55,76,86,69,92,92,71,91,112,74,82,93,81,109,111,125,132,107,106,134,100,88,112,132,127,101,94,97,73,90,75,84,90,49,68,66,54,67,51,60,33,48,39,11,19,27,21,30,15,18,11,14,5,3,2,3,6,9,0,5,2,0
