GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
"G36056660","2000","US","1","2","New York","36",,,,"Patchogue village","56660","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"5823255","699761","Patchogue village","A","+40763370","-073017868","61",,,431,389,330,211,140,80,90,275,562,600,597,552,436,310,276,80,107,65,88,133,120,52,48,435,368,318,201,101,57,77,271,489,548,554,523,406,344,297,87,126,76,94,187,177,117,94,99,68,114,68,82,78,85,69,75,82,57,67,68,74,64,72,78,61,73,67,101,89,83,73,89,79,72,62,83,72,64,67,69,53,65,72,66,63,59,42,0,0,0,0,0,0,0,2,2,1,0,0,0,4
"G36056764","2000","US","1","2","New York","36",,,,"Pattersonville-Rotterdam Junction CDP","56764","U2","A",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"3496664","417349","Pattersonville-Rotterdam Junction CDP","S","+42878941","-074058756","57",,,24,23,38,24,11,6,5,15,18,28,30,46,37,33,29,7,3,6,11,20,23,8,4,23,18,30,22,17,5,4,15,19,26,41,37,41,42,27,7,11,9,11,29,18,11,6,4,4,6,2,8,3,3,3,3,11,8,6,9,10,5,5,12,7,6,5,9,3,5,3,3,2,4,5,5,2,7,5,6,6,6,9,3,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056814","2000","US","1","2","New York","36",,,,"Pawling village","56814","C1","8",,,,,,,,,,,,,"5602","70","N","2281","9999","9",,,,,,,,"5275029","0","Pawling village","A","+41562053","-073598503","61",,,49,83,79,40,25,10,9,29,72,65,93,87,84,72,49,15,19,19,24,52,33,30,17,44,65,87,35,15,4,6,26,56,62,100,98,93,64,53,24,26,26,37,70,69,51,67,11,9,15,10,4,21,17,15,14,16,22,17,14,17,9,8,14,18,12,13,6,9,9,9,11,13,9,13,18,12,22,19,9,20,17,9,14,12,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056869","2000","US","1","2","New York","36",,,,"Peach Lake CDP","56869","U1","A",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"6989233","935556","Peach Lake CDP","S","+41363521","-073574454","57",,,56,73,69,50,20,5,5,18,26,48,70,69,79,69,31,17,26,8,17,35,23,17,6,54,62,62,35,10,4,2,11,30,51,85,86,87,54,50,15,16,12,19,35,26,16,12,11,9,7,17,12,17,15,17,7,17,9,9,20,15,16,20,15,15,11,9,4,10,14,13,13,14,8,13,8,19,11,19,11,9,12,15,9,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056902","2000","US","1","2","New York","36",,,,"Pearl River CDP","56902","U1","A",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"17720173","911247","Pearl River CDP","S","+41063996","-074010298","57",,,508,603,570,292,128,61,57,233,381,513,677,652,541,475,465,140,225,122,201,283,235,102,54,526,610,549,277,144,50,53,212,377,599,735,626,547,540,496,160,258,123,239,361,280,137,136,99,91,84,108,126,134,103,121,123,122,123,120,108,110,109,94,110,88,69,59,100,121,102,104,99,122,108,124,129,127,140,109,109,99,92,106,89,82,75,69,0,0,0,0,0,0,0,0,3,0,4,2,0,7
"G36056968","2000","US","1","2","New York","36",,,,"Peconic CDP","56968","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"12512089","356623","Peconic CDP","S","+41030469","-072460009","57",,,30,37,33,21,9,5,4,12,18,30,30,47,48,35,41,15,29,11,12,21,24,5,4,20,37,54,16,8,2,3,8,14,24,50,51,46,35,45,16,20,10,17,26,20,19,19,9,6,3,6,6,4,8,8,9,8,6,3,8,7,9,7,8,6,4,5,2,5,3,8,2,6,10,7,8,6,9,11,15,10,9,4,8,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36056979","2000","US","1","2","New York","36",,,,"Peekskill city","56979","C5","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"11199433","2982898","Peekskill city","A","+41288903","-073919987","58",,,884,821,694,403,235,141,135,499,873,982,1060,928,816,667,454,145,197,121,154,279,187,124,88,822,848,672,327,197,98,131,430,897,1039,1108,948,813,678,520,172,222,151,243,403,365,252,218,170,175,145,189,205,152,164,187,163,155,158,160,138,116,122,145,122,136,116,119,177,157,153,160,175,178,162,180,163,165,154,136,140,130,112,104,101,122,100,97,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"G36057001","2000","US","1","2","New York","36",,,,"Pelham village","57001","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"2129066","5917","Pelham village","A","+40910519","-073807445","61",,,240,259,278,144,66,20,27,87,147,217,281,257,266,204,159,55,57,42,50,80,69,36,33,229,267,227,127,47,20,24,94,208,240,309,308,259,227,152,54,73,55,62,105,110,56,73,48,43,42,43,64,41,51,52,60,55,53,59,67,48,51,54,43,47,38,28,51,32,44,48,54,51,66,48,55,47,55,54,41,32,45,44,46,37,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057023","2000","US","1","2","New York","36",,,,"Pelham Manor village","57023","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"3435069","123750","Pelham Manor village","A","+40892986","-073807526","61",,,237,236,262,137,36,18,9,45,85,132,189,231,216,216,156,60,62,37,64,86,59,39,45,189,257,207,99,27,20,19,47,83,162,249,256,224,220,178,67,70,56,69,107,91,54,58,39,50,44,45,59,48,37,50,39,62,49,57,50,64,42,52,39,46,23,13,33,36,44,40,36,61,44,53,45,54,38,43,38,50,38,33,42,24,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G36057177","2000","US","1","2","New York","36",,,,"Penn Yan village","57177","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5877661","162194","Penn Yan village","A","+42660089","-077055447","61",,,160,179,194,118,60,41,26,74,146,142,200,178,154,158,100,40,47,42,56,91,90,75,60,157,164,168,106,64,23,24,87,172,152,192,197,181,146,124,43,71,48,66,158,138,130,177,34,39,35,27,25,33,38,39,32,37,39,38,34,42,41,45,43,30,30,30,30,28,35,34,30,28,42,31,25,38,39,32,34,32,31,38,33,35,31,33,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"G36057243","2000","US","1","2","New York","36",,,,"Perry village","57243","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5855922","290305","Perry village","A","+42716876","-078004582","61",,,140,137,158,95,55,30,20,61,129,128,150,132,151,125,92,34,43,21,42,53,58,24,22,109,142,146,92,64,24,19,60,136,117,173,146,156,128,86,35,42,29,44,83,88,66,60,32,19,21,33,35,27,24,26,32,28,37,27,29,29,36,32,32,31,34,21,17,25,24,20,23,23,35,24,30,30,19,38,25,36,28,34,31,27,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057287","2000","US","1","2","New York","36",,,,"Perrysburg village","57287","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2555735","0","Perrysburg village","A","+42457801","-079000855","61",,,8,9,14,12,4,1,1,12,7,16,16,19,14,19,16,1,9,1,7,0,6,6,2,13,4,17,6,2,1,2,6,12,8,18,23,22,21,12,3,3,4,6,5,10,8,2,2,1,1,4,0,1,1,4,1,2,1,4,4,3,2,4,3,5,1,3,5,1,4,1,2,1,1,1,1,0,5,5,1,2,4,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057364","2000","US","1","2","New York","36",,,,"Peru CDP","57364","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4150236","0","Peru CDP","S","+44579556","-073530539","57",,,43,46,61,46,21,12,3,18,36,42,46,53,50,48,38,13,17,19,24,29,22,13,2,43,53,67,45,27,8,8,17,46,45,64,69,52,50,46,16,22,22,16,35,24,19,18,7,5,9,13,9,6,8,12,5,15,11,14,7,10,19,19,14,13,11,10,6,11,8,12,6,9,11,10,8,15,13,14,12,16,12,16,16,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057518","2000","US","1","2","New York","36",,,,"Phelps village","57518","C1","0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"3028366","0","Phelps village","A","+42958396","-077062297","61",,,51,67,80,43,25,7,12,26,64,62,81,68,72,62,49,20,25,13,24,32,25,16,10,67,71,86,40,17,8,11,32,59,62,89,88,76,62,51,18,33,14,23,30,41,32,25,11,10,8,11,11,19,17,9,12,10,22,10,20,13,15,20,12,11,9,16,8,14,12,13,20,7,15,20,17,12,14,22,11,20,19,6,16,18,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057551","2000","US","1","2","New York","36",,,,"Philadelphia village","57551","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2324912","0","Philadelphia village","A","+44152405","-075708231","61",,,82,72,74,43,22,15,9,34,84,61,60,39,40,27,19,3,8,11,7,13,9,2,4,85,79,64,34,21,14,22,41,69,61,57,53,45,21,18,9,8,8,10,26,16,8,12,22,13,11,19,17,16,16,15,12,13,24,12,14,11,13,10,16,17,11,11,17,17,19,12,20,25,15,13,15,11,12,14,15,13,10,10,10,14,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057639","2000","US","1","2","New York","36",,,,"Philmont village","57639","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3049600","79328","Philmont village","A","+42248620","-073647602","61",,,53,63,75,32,20,9,14,27,38,52,61,63,44,43,24,13,15,11,11,25,18,19,4,53,63,50,39,21,6,6,16,49,61,66,45,41,40,33,15,26,11,11,35,30,17,12,10,10,18,6,9,10,12,7,21,13,9,14,17,20,15,10,8,14,12,8,5,7,8,17,16,14,14,7,17,11,18,5,9,10,8,15,15,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057650","2000","US","1","2","New York","36",,,,"Phoenicia CDP","57650","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1198762","0","Phoenicia CDP","S","+42081266","-074313019","57",,,9,8,8,9,3,1,1,4,7,13,14,9,28,20,9,1,3,1,4,8,11,6,1,4,11,14,6,5,1,2,5,5,18,10,17,20,12,11,2,3,2,11,15,7,7,15,2,1,2,3,1,0,2,2,3,1,3,0,5,0,0,3,3,3,3,0,1,0,1,0,2,1,0,5,4,1,2,6,3,1,2,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057661","2000","US","1","2","New York","36",,,,"Phoenix village","57661","C1","0",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"2965170","272154","Phoenix village","A","+43231324","-076298066","61",,,77,86,97,57,30,11,19,31,64,71,86,91,66,68,47,20,22,7,15,37,26,14,6,81,68,98,48,28,15,12,42,75,81,102,88,91,65,52,21,27,23,28,53,44,33,28,18,14,12,13,20,14,11,22,18,21,16,15,21,19,26,16,16,25,17,13,15,14,22,15,15,8,21,14,8,17,27,15,18,22,16,15,17,16,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057749","2000","US","1","2","New York","36",,,,"Piermont village","57749","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"1740733","1233614","Piermont village","A","+41040623","-073918788","61",,,77,81,58,47,25,17,12,46,89,105,127,112,111,113,88,24,44,18,20,43,22,16,12,51,78,67,42,12,15,4,36,74,98,110,138,124,129,100,29,33,23,22,44,31,22,18,17,16,16,14,14,15,11,12,22,21,10,7,14,14,13,16,15,16,10,15,13,10,11,7,10,18,14,14,18,14,14,13,17,14,9,11,14,17,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057815","2000","US","1","2","New York","36",,,,"Pike village","57815","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2544494","22189","Pike village","A","+42556262","-078155313","61",,,8,21,22,13,8,1,2,5,10,9,18,11,23,7,8,4,5,3,4,2,3,6,1,12,20,17,17,4,2,1,4,6,16,19,12,17,4,10,2,5,1,2,3,3,5,6,2,1,0,3,2,1,5,5,2,8,6,3,3,8,2,6,4,3,5,3,3,1,2,1,5,3,3,3,6,5,1,4,2,7,3,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36057980","2000","US","1","2","New York","36",,,,"Pine Bush CDP","57980","U1","A",,,,,,,,,,,,,"5602","70","N","5660","9999","9",,,,,,,,"5427491","0","Pine Bush CDP","S","+41608823","-074298726","57",,,44,59,71,42,20,11,4,22,41,61,58,57,50,42,38,5,19,10,14,13,15,8,7,42,59,62,51,16,11,10,15,43,51,78,67,57,64,35,9,30,7,18,38,31,19,15,9,9,9,7,10,17,7,12,12,11,15,15,19,13,9,9,20,13,8,12,4,10,11,9,8,10,12,14,13,10,12,9,12,14,15,15,18,18,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058057","2000","US","1","2","New York","36",,,,"Pine Hill CDP","58057","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"5457867","33235","Pine Hill CDP","S","+42134198","-074478120","57",,,11,12,6,6,2,0,1,4,7,8,8,10,15,16,9,5,4,4,6,10,5,4,1,7,7,4,8,2,1,5,4,11,11,11,8,11,12,16,3,4,2,6,7,8,2,4,1,1,3,1,5,3,2,2,2,3,2,1,1,0,2,0,6,0,2,0,1,1,1,1,3,0,1,1,1,4,1,0,0,1,2,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058145","2000","US","1","2","New York","36",,,,"Pine Plains CDP","58145","U1","A",,,,,,,,,,,,,"5602","70","N","2281","9999","9",,,,,,,,"5421549","518425","Pine Plains CDP","S","+41978820","-073661254","57",,,28,46,59,41,15,9,14,11,18,39,57,52,64,54,33,22,14,17,14,25,15,12,7,45,50,69,39,15,6,6,13,31,36,59,75,54,45,37,20,16,15,15,28,37,16,19,3,2,8,7,8,15,8,4,10,9,12,13,12,9,13,16,13,12,9,6,7,10,10,10,8,5,13,12,9,11,9,19,14,14,13,12,10,17,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058354","2000","US","1","2","New York","36",,,,"Pittsford village","58354","C1","0",,,,,,,,,,,,,"6840","99","N","9999","9999","9",,,,,,,,"1702793","75436","Pittsford village","A","+43089013","-077515239","61",,,34,37,52,38,8,2,1,9,51,47,52,57,54,48,50,14,21,11,18,27,14,18,9,46,36,32,30,11,6,6,18,55,50,67,60,49,66,53,8,20,26,22,20,34,11,20,7,10,4,3,10,8,9,3,7,10,9,12,11,8,12,11,7,20,3,5,8,10,7,12,9,9,8,10,4,5,3,8,8,5,8,10,9,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058409","2000","US","1","2","New York","36",,,,"Plainedge CDP","58409","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"3706128","0","Plainedge CDP","S","+40723052","-073478686","57",,,346,312,323,146,81,34,48,142,231,357,405,378,361,274,205,80,86,59,93,166,159,91,26,330,336,330,151,85,47,32,111,246,374,445,394,345,290,237,73,113,84,115,244,209,124,77,74,69,57,74,72,56,60,78,55,63,64,67,74,57,61,50,53,43,46,35,70,64,73,67,56,61,57,68,77,73,70,71,75,47,67,48,50,53,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058442","2000","US","1","2","New York","36",,,,"Plainview CDP","58442","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"14827257","0","Plainview CDP","S","+40779911","-073479483","57",,,876,935,1015,547,215,99,96,303,435,689,984,1089,1099,1007,645,219,315,200,280,588,466,222,118,807,862,891,490,199,74,98,314,441,787,1068,1175,1198,963,705,255,394,231,407,710,548,297,281,158,156,197,165,200,186,166,210,183,190,226,213,187,187,202,206,169,172,114,101,160,127,166,165,189,168,161,190,167,176,170,194,181,171,175,172,151,167,112,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058475","2000","US","1","2","New York","36",,,,"Plandome village","58475","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"1274511","28791","Plandome village","A","+40807612","-073699955","61",,,40,63,65,37,12,8,6,10,10,13,38,44,47,66,32,18,17,19,21,23,14,7,14,35,54,64,33,6,5,5,23,11,19,47,50,61,63,45,14,15,19,15,26,21,8,9,6,4,9,10,11,8,15,12,9,19,14,16,10,17,8,12,9,16,10,2,2,3,5,8,17,14,10,14,8,8,12,12,11,12,17,9,13,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"G36058486","2000","US","1","2","New York","36",,,,"Plandome Heights village","58486","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"470018","15895","Plandome Heights village","A","+40801395","-073704828","61",,,39,45,35,24,12,4,2,11,13,17,46,33,42,31,33,7,16,7,7,17,13,7,4,50,34,34,17,9,0,3,8,12,36,34,48,44,36,35,13,13,8,10,16,21,11,14,5,12,6,11,5,12,8,11,6,8,9,5,6,11,4,11,7,6,8,4,11,15,4,10,10,13,8,5,5,3,7,7,10,4,6,5,5,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058497","2000","US","1","2","New York","36",,,,"Plandome Manor village","58497","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"1325359","211649","Plandome Manor village","A","+40815010","-073699046","61",,,29,34,34,18,7,2,1,7,11,14,22,41,31,42,21,9,8,3,17,21,12,5,12,37,35,36,13,5,3,2,11,8,26,32,42,32,48,18,4,12,12,10,22,12,9,8,3,4,4,6,12,6,7,6,4,11,9,6,7,5,7,3,6,9,5,2,4,9,11,7,6,7,7,6,10,5,9,11,5,6,5,6,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058541","2000","US","1","2","New York","36",,,,"Plattekill CDP","58541","U1","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"6773083","29324","Plattekill CDP","S","+41611799","-074072256","57",,,44,44,57,29,16,2,6,8,21,41,47,34,31,33,28,9,9,7,11,12,11,2,2,41,45,58,32,16,2,2,18,31,44,51,35,31,32,29,7,12,5,7,20,8,8,12,9,6,9,8,12,9,4,11,11,9,13,9,13,15,7,13,12,4,8,8,10,6,10,7,8,14,10,4,11,6,11,12,11,9,15,13,9,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058574","2000","US","1","2","New York","36",,,,"Plattsburgh city","58574","C5","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"13071435","3979984","Plattsburgh city","A","+44695365","-073458593","58",,,399,402,459,297,647,482,482,835,627,494,571,529,474,517,328,134,160,93,160,240,179,110,101,386,435,431,290,898,589,535,745,562,464,593,591,562,526,379,134,197,147,208,374,372,287,391,104,78,63,79,75,104,67,88,68,75,96,66,92,94,111,93,107,97,250,397,79,66,87,71,83,67,76,85,97,110,99,79,83,84,86,89,92,109,340,558,0,0,0,0,0,0,0,0,0,0,3,3,1,11
"G36058601","2000","US","1","2","New York","36",,,,"Plattsburgh West CDP","58601","U2","A",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"4548924","221934","Plattsburgh West CDP","S","+44680513","-073502626","57",,,56,55,40,22,14,8,9,23,46,46,61,44,44,38,35,5,16,15,11,12,9,3,2,49,59,43,32,16,10,7,31,54,45,49,48,41,58,41,11,18,9,15,21,9,7,2,11,14,13,6,12,6,10,17,9,13,5,6,10,7,12,7,5,10,6,8,11,9,7,11,11,12,11,9,13,14,6,9,13,8,7,10,7,15,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058684","2000","US","1","2","New York","36",,,,"Pleasant Valley CDP","58684","U1","A",,,,,,,,,,,,,"5602","70","N","2281","9999","9",,,,,,,,"4061413","96632","Pleasant Valley CDP","S","+41745205","-073823395","57",,,60,55,63,37,19,5,5,24,62,64,89,87,75,60,39,8,38,12,19,26,26,15,4,62,67,66,41,15,8,7,27,64,74,78,65,77,73,41,21,20,14,29,32,31,17,18,12,17,9,11,11,5,18,10,14,8,10,21,11,10,11,16,13,8,11,8,12,18,9,6,17,13,14,10,14,16,14,16,15,12,9,15,9,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058728","2000","US","1","2","New York","36",,,,"Pleasantville village","58728","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"4710533","0","Pleasantville village","A","+41136410","-073787521","61",,,259,324,340,188,69,16,16,86,172,237,324,331,273,262,159,60,61,48,70,97,84,46,33,241,245,297,152,47,21,16,70,170,249,326,335,294,243,188,58,88,48,95,146,106,88,94,55,38,52,47,67,59,57,63,68,77,71,56,74,55,84,55,68,65,33,36,45,45,52,55,44,47,48,49,55,46,72,46,60,59,60,61,49,42,31,16,0,0,0,40,41,36,84,0,0,0,20,0,0,3
"G36058794","2000","US","1","2","New York","36",,,,"Poestenkill CDP","58794","U1","A",,,,,,,,,,,,,"0160","99","N","9999","9999","9",,,,,,,,"15123080","114509","Poestenkill CDP","S","+42695815","-073563912","57",,,26,42,40,26,10,5,3,16,33,28,41,36,43,46,36,6,11,5,11,19,14,5,3,24,40,39,25,7,5,3,14,34,28,49,49,44,41,25,10,13,4,20,16,12,12,5,4,9,7,3,3,8,6,10,8,10,7,8,11,8,6,13,7,6,6,4,6,6,2,3,7,7,8,10,7,8,6,8,10,6,9,8,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058849","2000","US","1","2","New York","36",,,,"Point Lookout CDP","58849","U1","A",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"516612","0","Point Lookout CDP","S","+40590753","-073580022","57",,,47,48,38,23,17,5,8,21,38,34,53,60,61,55,59,11,24,12,20,29,25,14,12,50,46,37,17,10,4,6,12,38,35,61,64,74,64,45,13,29,17,16,42,29,20,29,5,12,12,9,9,14,11,8,7,8,6,6,8,6,12,7,7,9,7,10,8,14,12,12,4,9,9,10,8,10,5,11,10,4,7,3,6,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058937","2000","US","1","2","New York","36",,,,"Poland village","58937","C1","0",,,,,,,,,,,,,"8680","99","N","9999","9999","9",,,,,,,,"1386917","16390","Poland village","A","+43226178","-075061521","61",,,9,18,21,10,6,3,2,5,13,21,13,11,13,19,13,4,5,1,7,6,7,9,3,13,16,10,10,7,0,2,9,16,14,12,22,15,18,13,7,7,3,9,6,4,8,11,0,0,5,2,2,2,7,4,4,1,2,5,6,6,2,7,2,1,5,1,4,4,1,4,0,3,4,2,5,2,2,1,2,2,3,1,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36058992","2000","US","1","2","New York","36",,,,"Pomona village","58992","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"6287031","0","Pomona village","A","+41186504","-074055417","61",,,79,79,95,56,33,9,8,49,50,54,111,98,124,163,128,27,47,25,43,47,19,10,7,82,71,88,59,22,13,5,36,36,87,108,102,143,180,119,35,41,23,34,47,17,9,8,17,12,14,14,22,19,17,11,14,18,24,18,16,23,14,19,15,22,21,12,14,20,15,18,15,11,13,14,16,17,20,19,13,22,14,25,16,18,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36059157","2000","US","1","2","New York","36",,,,"Poquott village","59157","C1","0",,,,,,,,,,,,,"5602","70","N","5380","9999","9",,,,,,,,"1131663","406795","Poquott village","A","+40952514","-073084441","61",,,20,50,42,19,10,3,4,22,25,21,39,50,47,40,31,6,10,8,7,9,6,7,4,24,44,29,28,8,4,1,13,23,21,55,55,49,45,36,6,10,2,8,9,7,7,11,7,3,4,3,3,9,5,10,12,14,4,9,10,8,11,7,4,8,5,5,3,4,5,6,6,9,2,14,15,4,9,4,4,5,7,7,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36059212","2000","US","1","2","New York","36",,,,"Port Byron village","59212","C1","0",,,,,,,,,,,,,"8160","99","N","9999","9999","9",,,,,,,,"2608648","0","Port Byron village","A","+43036794","-076625440","61",,,38,47,51,31,24,7,9,14,35,44,43,52,37,35,46,12,9,5,14,22,25,19,6,42,45,49,34,16,5,8,18,41,46,53,61,39,43,27,13,18,10,18,30,24,19,13,7,4,10,7,10,7,6,13,8,13,14,8,9,12,8,6,13,12,15,9,9,12,8,4,9,8,6,12,10,9,6,10,14,6,13,11,18,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36059223","2000","US","1","2","New York","36",,,,"Port Chester village","59223","C1","0",,,,,,,,,,,,,"5602","70","N","5600","9999","9",,,,,,,,"6103768","342730","Port Chester village","A","+41005099","-073668822","61",,,998,925,825,578,441,225,221,820,1381,1386,1367,1110,864,708,514,155,201,157,228,356,282,209,152,949,799,742,451,302,186,182,629,1203,1175,1204,981,881,765,603,210,283,187,299,538,438,361,396,227,217,184,185,185,176,196,168,183,202,179,166,156,146,178,151,207,220,214,227,223,177,179,179,191,182,170,167,135,145,155,156,145,144,142,161,128,162,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36059245","2000","US","1","2","New York","36",,,,"Port Dickinson village","59245","C1","0",,,,,,,,,,,,,"0960","99","N","9999","9999","9",,,,,,,,"1635744","134554","Port Dickinson village","A","+42137175","-075894321","61",,,52,73,75,47,19,9,10,26,45,50,55,55,60,55,40,10,14,14,17,25,19,14,5,57,51,67,28,20,6,1,33,52,65,76,75,68,58,45,17,12,13,23,39,38,40,24,17,8,7,9,11,7,14,16,21,15,18,15,11,19,12,17,13,17,12,7,7,14,8,10,18,6,14,10,11,10,10,14,21,11,11,9,11,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
