GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
"G48053964","2020","TX","1600000US4853964","4853964","3","7","Texas","48",,,,,,"Olmito CDP","53964","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1656739","214459","Olmito","Olmito CDP","S","+26.0275927","-097.5400590","57",1021,513,3,3,3,12,9,7,10,6,9,7,13,8,9,12,13,3,12,13,9,5,7,2,7,10,3,10,4,4,9,13,2,4,4,0,7,13,7,5,1,8,11,8,3,2,11,11,2,5,12,2,5,4,8,5,7,8,9,5,4,4,9,4,1,8,2,2,11,4,8,3,5,9,4,6,2,5,0,5,1,3,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,508,4,6,17,7,1,5,2,6,7,3,11,6,7,5,5,2,17,6,10,4,3,12,4,6,3,3,4,7,12,9,4,2,11,13,15,6,10,5,3,7,13,8,4,9,4,2,8,5,6,10,11,6,4,3,3,5,1,6,5,10,4,5,11,6,8,10,3,4,3,5,10,3,3,3,3,7,2,1,7,3,1,1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G48053970","2020","TX","1600000US4853970","4853970","3","7","Texas","48",,,,,,"Olmito and Olmito CDP","53970","U2",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"72264","0","Olmito and Olmito","Olmito and Olmito CDP","S","+26.3400108","-098.6419713","57",276,128,1,3,2,3,1,2,0,2,2,1,0,4,5,0,2,2,3,8,1,1,3,0,0,0,5,1,0,0,0,1,2,3,2,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,2,1,8,2,2,5,0,3,8,0,7,1,0,1,0,0,2,0,0,0,0,5,0,4,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,3,0,0,4,0,1,2,4,12,6,3,0,0,0,0,2,2,5,1,1,3,4,3,0,1,1,0,0,2,11,3,3,1,7,1,0,2,0,0,1,6,0,0,3,0,0,6,1,2,0,0,0,3,0,0,9,1,0,0,0,3,1,3,0,0,2,0,2,4,0,3,2,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48053988","2020","TX","1600000US4853988","4853988","3","7","Texas","48",,,,,,"Olmos Park city","53988","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1590821","0","Olmos Park","Olmos Park city","A","+29.4748534","-098.4865982","25",2180,1076,12,3,11,5,11,12,16,18,15,10,15,4,20,17,26,27,24,18,23,14,3,15,16,4,9,4,5,4,7,1,4,9,0,11,12,10,17,19,3,11,6,16,18,13,16,13,7,10,15,22,7,24,21,18,16,27,14,18,12,13,22,24,7,19,19,18,8,16,9,7,11,21,17,8,11,15,7,4,8,9,4,0,8,6,2,5,10,1,2,0,3,2,1,0,0,0,0,1,0,0,0,0,0,1104,4,6,10,9,15,12,12,8,13,15,14,12,15,16,19,19,11,16,3,15,14,11,9,4,12,4,0,10,7,2,5,15,11,17,9,13,12,16,12,10,22,7,17,14,10,16,20,14,20,16,31,21,13,24,8,8,17,13,17,22,15,23,21,19,5,19,10,14,18,14,20,8,21,19,8,20,8,6,6,8,5,5,4,7,4,5,2,4,3,3,3,4,2,1,0,1,0,2,0,0,0,0,0
"G48054000","2020","TX","1600000US4854000","4854000","3","7","Texas","48",,,,,,"Olney city","54000","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5240463","14532","Olney","Olney city","A","+33.3641432","-098.7584859","25",3007,1488,25,18,20,22,25,24,16,18,17,20,29,25,38,32,18,26,16,11,7,22,13,16,17,20,26,17,19,18,17,9,23,10,23,12,17,11,16,17,9,31,19,20,12,16,22,16,15,12,13,16,12,24,9,8,23,27,24,14,25,24,20,28,34,27,25,25,14,21,8,18,19,5,10,19,10,15,2,6,1,6,4,8,5,11,4,11,2,0,1,1,1,0,1,0,2,1,0,0,0,0,2,0,0,1519,13,21,16,18,18,18,13,25,24,11,23,19,20,27,15,26,19,17,7,17,11,22,12,11,35,13,7,20,20,18,33,9,16,16,27,33,13,15,8,27,18,12,21,17,8,18,21,11,10,10,20,17,19,28,16,20,8,20,34,20,29,21,20,27,18,18,20,26,22,10,8,13,23,23,15,21,11,9,18,10,1,9,8,6,8,5,5,7,5,4,2,4,3,2,6,1,0,0,0,0,0,0,0
"G48054012","2020","TX","1600000US4854012","4854012","3","7","Texas","48",,,,,,"Olton city","54012","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3519187","0","Olton","Olton city","A","+34.1801990","-102.1370393","25",1989,971,7,14,19,15,18,17,13,8,14,13,18,26,18,21,20,10,20,26,9,16,10,16,15,10,14,18,14,8,8,10,9,9,15,8,15,14,23,9,3,7,13,4,14,6,16,10,10,7,11,3,17,14,10,17,16,9,5,7,12,7,13,5,12,12,5,19,7,21,4,5,13,2,6,0,11,5,2,4,7,7,6,0,12,1,1,11,2,0,3,1,2,0,0,4,3,0,0,0,0,0,0,0,0,1018,10,19,10,7,22,15,15,11,16,19,21,20,14,20,19,20,19,13,6,12,23,12,11,8,10,7,17,8,8,7,19,11,13,13,7,13,6,5,9,12,21,7,13,3,14,10,3,15,13,10,12,21,5,13,11,12,19,16,4,8,6,17,10,18,16,13,7,12,3,5,10,9,4,9,6,11,2,7,1,3,16,8,0,8,8,3,2,4,6,13,12,1,1,3,1,0,3,2,0,0,1,0,0
"G48054024","2020","TX","1600000US4854024","4854024","3","7","Texas","48",,,,,,"Omaha city","54024","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3761028","23857","Omaha","Omaha city","A","+33.1827461","-094.7385147","25",936,430,6,4,5,8,1,6,9,3,6,7,1,5,5,6,8,8,8,12,5,5,8,4,2,0,8,5,9,1,4,5,5,5,1,3,6,2,7,10,6,3,10,7,3,3,4,5,7,4,2,5,5,7,2,6,4,4,9,9,1,8,9,9,10,5,6,0,2,10,10,4,4,0,5,3,0,1,6,6,4,2,4,1,0,0,4,3,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,506,0,4,5,2,7,4,7,5,8,9,11,5,8,7,6,5,10,5,4,7,1,1,6,1,10,7,4,4,3,1,7,11,5,5,3,7,9,7,9,8,7,1,5,3,5,3,9,5,7,10,5,6,2,2,4,17,4,6,1,2,5,7,9,10,8,8,3,9,5,5,10,11,6,5,7,5,5,6,5,3,3,6,7,3,9,3,0,2,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"G48054048","2020","TX","1600000US4854048","4854048","3","7","Texas","48",,,,,,"Onalaska city","54048","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"13794508","50858","Onalaska","Onalaska city","A","+30.8238720","-095.1129538","25",3020,1486,17,16,12,24,19,7,19,9,21,16,20,17,20,21,21,20,20,21,19,13,18,20,3,31,5,5,30,4,5,22,15,11,13,16,23,11,24,11,11,14,7,14,14,12,19,14,6,28,25,5,20,23,26,11,21,15,12,39,25,25,32,23,25,25,25,23,27,15,32,20,19,21,30,26,22,10,20,9,8,8,9,10,9,7,5,6,9,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1534,17,15,12,15,21,16,9,17,7,13,21,18,26,21,24,21,16,15,19,20,9,10,18,15,15,12,16,8,30,7,20,14,8,19,8,18,11,13,39,15,25,6,19,14,11,24,18,9,17,20,20,15,13,24,14,19,24,29,32,29,27,21,15,23,27,22,37,24,36,28,10,28,33,29,26,17,19,8,9,8,7,6,2,13,3,3,3,3,6,4,3,0,2,0,0,1,0,0,1,0,0,0,0
"G48054075","2020","TX","1600000US4854075","4854075","3","7","Texas","48",,,,,,"Opdyke West town","54075","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"581967","0","Opdyke West","Opdyke West town","A","+33.5927049","-102.3006218","43",220,113,2,2,1,0,0,1,1,0,3,0,0,5,0,0,2,2,4,0,3,0,0,3,0,6,0,10,3,1,3,0,2,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,1,3,2,1,0,4,3,1,3,4,2,7,0,2,0,1,0,0,3,2,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,2,3,2,2,1,1,1,1,0,2,1,0,5,1,2,1,0,1,5,1,2,2,1,1,4,3,0,7,1,1,1,3,1,2,1,1,0,2,1,4,0,0,2,3,0,0,2,0,1,1,0,0,0,0,2,0,1,2,2,1,0,4,1,0,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48054132","2020","TX","1600000US4854132","4854132","3","7","Texas","48",,,,,,"Orange city","54132","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"55311507","5450396","Orange","Orange city","A","+30.1235277","-093.7545481","25",19324,9304,118,132,140,130,150,165,125,128,115,129,135,133,131,122,121,114,132,133,102,135,103,101,100,135,143,118,113,146,144,119,138,105,138,122,112,107,138,107,108,107,112,122,100,97,96,108,95,120,120,118,113,110,105,125,102,134,101,111,131,125,109,138,133,87,134,128,93,95,101,93,96,60,82,73,74,49,74,70,42,35,49,28,17,31,35,37,9,14,19,7,5,10,6,15,5,9,0,1,1,0,0,1,0,10020,118,139,132,132,128,135,138,122,123,123,124,122,153,136,115,104,128,129,114,120,110,132,131,119,134,141,141,143,121,156,150,110,165,130,127,140,123,127,119,95,126,105,113,116,96,125,85,112,122,101,82,131,107,127,140,120,144,132,146,120,140,148,127,141,125,121,129,150,70,106,109,95,72,87,70,100,54,71,45,69,52,44,50,47,37,46,31,34,12,29,14,18,21,16,5,11,7,1,7,4,6,0,0
"G48054168","2020","TX","1600000US4854168","4854168","3","7","Texas","48",,,,,,"Orange Grove city","54168","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"2803062","0","Orange Grove","Orange Grove city","A","+27.9562029","-097.9385526","25",1165,532,6,6,8,11,15,1,4,14,2,1,10,6,6,21,10,9,7,11,3,6,8,18,5,4,11,8,4,4,6,9,2,20,4,7,7,1,6,2,5,13,9,4,6,5,4,0,4,14,5,6,4,7,3,3,7,12,9,10,6,5,3,8,1,7,5,4,3,6,13,1,4,5,2,8,2,3,2,3,7,2,2,1,2,1,3,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,633,9,9,3,13,7,9,9,7,9,8,12,13,8,5,1,18,8,12,7,10,7,11,10,5,12,4,5,2,4,13,10,5,6,4,3,4,13,15,10,3,4,13,10,12,3,8,4,2,6,5,7,5,7,0,8,2,11,11,9,11,4,9,4,7,11,3,13,9,13,7,11,4,4,3,7,10,2,7,5,5,5,2,7,7,4,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"G48054186","2020","TX","1600000US4854186","4854186","3","7","Texas","48",,,,,,"Orason CDP","54186","U2",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"854785","0","Orason","Orason CDP","S","+26.0742567","-097.4458427","57",88,33,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,3,1,1,0,0,3,0,0,2,0,0,0,0,0,3,3,0,0,3,0,1,5,0,0,0,0,1,5,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,4,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48054192","2020","TX","1600000US4854192","4854192","3","7","Texas","48",,,,,,"Orchard city","54192","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"941703","0","Orchard","Orchard city","A","+29.6033617","-095.9688760","25",313,162,1,2,2,0,0,1,1,1,1,4,0,0,3,2,2,1,0,3,1,4,0,4,3,4,5,3,3,0,1,2,5,2,0,1,5,0,0,2,0,0,2,1,1,2,1,4,0,0,2,4,3,7,5,1,1,1,1,4,0,3,2,2,5,5,3,4,1,2,3,2,2,2,1,2,1,0,0,0,1,1,1,0,0,2,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,151,1,0,1,1,1,1,2,0,0,0,2,0,7,2,2,2,0,0,1,2,0,2,4,2,0,1,3,4,1,0,3,0,2,5,0,0,2,1,1,0,2,2,5,0,1,1,3,5,5,5,1,6,0,0,3,3,2,0,2,1,3,2,4,2,4,3,6,1,0,2,1,1,3,1,2,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"G48054216","2020","TX","1600000US4854216","4854216","3","7","Texas","48",,,,,,"Ore City city","54216","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5593040","61620","Ore City","Ore City city","A","+32.8008910","-094.7187313","25",1108,539,7,5,5,8,8,4,8,14,8,13,9,12,13,13,9,9,10,4,16,5,13,5,8,5,5,2,4,7,6,7,6,4,9,4,5,9,1,5,16,9,4,10,13,4,10,4,7,2,10,4,5,8,4,4,11,3,5,4,9,2,12,1,8,2,10,10,6,3,6,1,3,2,5,2,7,5,3,3,3,0,1,0,3,1,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,569,5,9,5,5,13,10,7,11,9,7,12,16,8,16,7,7,12,12,7,4,4,5,1,5,5,11,7,10,7,5,9,9,4,9,3,6,15,10,4,11,14,5,9,5,6,4,6,8,9,6,8,13,8,3,6,4,5,11,6,6,5,10,4,1,6,2,4,9,8,4,9,1,1,4,4,1,1,2,2,4,1,0,3,2,5,0,2,1,3,0,1,2,1,0,1,0,0,1,0,0,0,0,0
"G48054432","2020","TX","1600000US4854432","4854432","3","7","Texas","48",,,,,,"Overton city","54432","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"17353158","125432","Overton","Overton city","A","+32.2756360","-094.9725395","25",2275,1087,13,17,5,22,16,17,15,20,19,24,14,21,22,16,14,15,14,18,13,16,14,11,11,11,13,18,11,5,22,15,8,9,10,14,19,17,9,16,12,18,19,13,12,12,17,9,13,15,22,10,14,18,15,8,4,9,26,9,17,15,12,15,11,10,9,19,5,6,10,9,10,7,4,5,13,6,4,7,5,4,2,5,0,7,5,5,1,7,4,0,3,3,0,0,0,0,0,0,0,0,1,2,0,1188,16,23,14,8,13,11,12,10,13,14,12,26,17,26,15,19,21,12,21,11,20,11,17,7,13,10,16,13,10,16,10,25,16,20,12,20,11,16,16,13,10,17,14,15,16,12,9,12,7,21,20,11,18,16,16,10,10,21,15,10,19,19,14,13,10,12,14,7,10,16,9,18,14,14,17,10,10,6,4,3,4,3,6,8,9,8,3,1,4,1,3,3,1,2,0,2,0,3,1,0,1,0,0
"G48054444","2020","TX","1600000US4854444","4854444","3","7","Texas","48",,,,,,"Ovilla city","54444","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"14986482","7029","Ovilla","Ovilla city","A","+32.5412875","-096.8834667","25",4304,2089,18,21,16,30,26,19,18,24,24,32,36,38,28,18,25,31,29,31,34,28,26,24,27,8,21,14,17,14,20,10,25,6,13,14,10,15,23,8,29,25,23,25,25,24,32,33,21,20,26,39,29,33,33,9,29,37,41,45,30,31,46,35,32,42,47,29,47,24,33,30,23,35,15,30,15,18,13,13,23,14,9,6,6,10,9,4,2,8,0,2,1,3,0,2,2,0,0,0,0,0,1,0,0,2215,16,13,12,15,27,24,32,19,21,28,30,32,31,32,28,34,33,33,25,21,20,18,14,17,17,25,15,7,16,12,13,11,16,21,19,27,24,30,24,25,45,24,22,15,37,33,29,18,36,43,19,25,18,19,52,38,31,48,48,35,42,53,47,41,41,39,47,34,30,33,31,33,14,33,22,13,22,16,19,13,11,4,9,5,8,22,0,1,3,8,4,0,1,2,0,0,0,0,1,0,0,1,0
"G48054509","2020","TX","1600000US4854509","4854509","3","7","Texas","48",,,,,,"Owl Ranch CDP","54509","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1921806","0","Owl Ranch","Owl Ranch CDP","S","+27.8927353","-098.0934477","57",189,97,1,1,4,0,1,1,0,5,4,0,3,2,4,4,0,2,0,0,2,0,4,0,0,1,0,0,0,0,2,3,1,1,2,6,3,0,1,2,1,1,1,1,0,2,0,2,0,4,0,3,2,0,2,3,2,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,3,0,0,1,2,0,1,0,0,1,3,0,2,3,2,0,0,1,1,1,1,3,0,2,0,1,0,0,0,1,2,0,2,0,2,0,0,0,1,6,2,1,2,1,1,1,0,1,2,0,0,0,2,1,2,0,0,0,2,1,1,1,0,0,1,0,6,4,2,1,2,0,0,0,4,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G48054528","2020","TX","1600000US4854528","4854528","3","7","Texas","48",,,,,,"Oyster Creek city","54528","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4906889","624139","Oyster Creek","Oyster Creek city","A","+28.9980770","-095.3292580","25",1173,612,7,7,11,4,6,7,5,11,4,6,6,8,10,6,6,8,5,10,9,3,7,5,3,8,11,14,18,7,10,9,4,6,10,6,13,5,13,7,7,10,11,2,4,6,10,9,4,8,12,9,8,7,13,6,5,1,5,15,13,11,11,13,5,7,9,8,13,7,7,4,7,5,2,7,2,4,3,7,3,3,1,0,0,3,1,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,561,6,10,7,11,11,6,5,12,5,7,12,7,7,9,10,10,6,8,5,3,3,2,10,6,6,7,7,7,8,6,5,1,3,16,3,10,5,0,9,4,8,2,10,6,6,9,6,5,4,11,11,6,2,12,9,8,8,9,17,6,16,11,9,4,12,6,8,4,3,6,7,1,4,6,1,3,7,1,11,0,2,1,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"G48054552","2020","TX","1600000US4854552","4854552","3","7","Texas","48",,,,,,"Ozona CDP","54552","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"12082818","0","Ozona","Ozona CDP","S","+30.7073986","-101.2060594","57",2663,1325,16,4,21,21,15,19,20,23,21,31,11,15,17,24,16,20,23,15,15,8,20,11,11,8,13,11,12,20,19,13,19,6,15,18,8,18,8,15,10,11,16,13,12,17,14,15,11,16,30,19,18,19,13,7,20,19,19,21,20,14,20,24,25,17,34,17,24,14,17,12,18,10,10,12,17,12,3,2,8,12,14,7,5,7,6,7,3,0,0,6,1,1,1,1,1,0,0,0,1,0,2,0,0,1338,16,12,16,11,19,9,18,16,19,17,19,16,19,8,13,15,15,17,24,11,14,11,17,21,17,12,10,16,26,14,16,6,9,13,19,12,23,14,11,19,25,17,16,9,12,19,21,12,6,18,20,16,17,12,25,21,13,14,27,19,20,16,24,13,14,25,16,16,12,26,14,17,24,16,9,11,11,11,18,9,4,10,7,8,5,5,1,8,5,2,2,2,2,1,1,2,0,1,0,0,0,1,0
"G48054558","2020","TX","1600000US4854558","4854558","3","7","Texas","48",,,,,,"Pablo Pena CDP","54558","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"40308","0","Pablo Pena","Pablo Pena CDP","S","+26.3036750","-098.6405053","57",80,41,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,3,0,4,2,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,3,0,2,0,0,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G48054600","2020","TX","1600000US4854600","4854600","3","7","Texas","48",,,,,,"Paducah town","54600","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"3900109","6648","Paducah","Paducah town","A","+34.0140055","-100.3036928","43",1063,503,1,4,5,5,0,12,0,6,5,9,6,7,9,2,14,5,3,17,7,11,0,4,4,3,0,8,10,7,2,9,2,11,2,1,4,3,7,5,4,7,3,9,8,6,4,5,3,5,6,5,9,11,3,4,4,14,6,11,0,2,11,4,5,6,7,11,16,6,9,7,3,6,6,10,2,2,0,14,5,4,12,1,3,0,2,5,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,560,4,12,4,4,7,9,8,0,2,8,4,9,3,6,6,10,6,4,9,4,2,1,3,13,4,3,6,7,6,2,6,3,9,13,2,6,9,6,6,7,13,12,4,3,5,10,8,10,3,1,4,9,8,2,1,4,9,13,8,10,9,3,11,10,5,3,10,0,6,13,10,14,1,9,8,4,9,7,7,2,8,2,7,7,4,0,0,4,2,3,0,0,1,0,4,2,0,0,0,4,1,0,0
"G48054624","2020","TX","1600000US4854624","4854624","3","7","Texas","48",,,,,,"Paige CDP","54624","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"5574823","24054","Paige","Paige CDP","S","+30.2129439","-097.1258408","57",278,149,3,3,6,1,0,4,2,2,0,0,9,1,0,1,4,1,3,2,0,5,3,2,0,1,5,3,0,1,0,2,2,0,0,1,2,1,0,1,4,4,2,3,1,2,5,0,2,1,1,3,2,2,3,4,0,0,0,0,2,0,3,1,0,0,0,1,0,2,6,7,2,0,0,2,2,0,3,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,129,1,0,2,4,1,0,1,0,1,0,1,7,1,4,0,2,0,2,2,1,1,3,3,2,0,1,2,1,1,5,0,3,0,0,2,0,1,1,1,4,1,2,5,4,0,1,0,3,1,1,2,2,0,0,1,3,4,0,5,0,1,0,2,0,1,0,1,3,3,6,0,1,1,3,0,3,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"G48054636","2020","TX","1600000US4854636","4854636","3","7","Texas","48",,,,,,"Paint Rock town","54636","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"4258528","0","Paint Rock","Paint Rock town","A","+31.5100724","-099.9253094","43",237,121,1,5,6,3,3,2,1,1,0,0,2,4,0,2,2,4,2,2,0,3,0,0,1,0,2,3,1,3,1,2,3,0,0,2,0,0,0,1,4,0,0,2,1,0,1,2,1,2,1,1,3,1,3,0,0,2,1,2,0,0,3,0,2,1,0,0,1,6,0,4,1,0,5,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,1,3,3,3,1,2,0,0,0,4,1,0,1,3,0,3,3,0,0,0,1,0,2,1,0,1,0,0,0,1,1,1,1,1,3,4,0,2,0,1,1,0,1,0,2,2,0,5,2,2,3,0,0,3,2,0,7,0,0,0,5,0,6,3,0,2,1,0,1,1,1,0,4,1,1,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"G48054666","2020","TX","1600000US4854666","4854666","3","7","Texas","48",,,,,,"Paisano Park CDP","54666","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"227487","0","Paisano Park","Paisano Park CDP","S","+28.0950747","-097.8592073","57",96,42,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,0,0,0,2,3,7,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,1,0,0,1,0,0,0,0,0,4,0,0,1,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,1,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
