countyfips,county,year,age,totalpopulation
41,El Paso,2021,14,10262
41,El Paso,2021,15,10730
41,El Paso,2021,16,9515
41,El Paso,2021,17,10047
41,El Paso,2021,18,11039
41,El Paso,2021,19,12388
41,El Paso,2021,20,12318
41,El Paso,2021,21,12040
41,El Paso,2021,22,12690
41,El Paso,2021,23,11527
41,El Paso,2021,24,10820
41,El Paso,2021,25,11175
41,El Paso,2021,26,11975
41,El Paso,2021,27,11643
41,El Paso,2021,28,11800
41,El Paso,2021,29,11837
41,El Paso,2021,30,11688
41,El Paso,2021,31,11135
41,El Paso,2021,32,11424
41,El Paso,2021,33,11126
41,El Paso,2021,34,11142
41,El Paso,2021,35,11378
41,El Paso,2021,36,10697
41,El Paso,2021,37,10556
41,El Paso,2021,38,10331
41,El Paso,2021,39,9765
41,El Paso,2021,40,9916
41,El Paso,2021,41,9545
41,El Paso,2021,42,8884
41,El Paso,2021,43,8670
41,El Paso,2021,44,8555
41,El Paso,2021,45,8382
41,El Paso,2021,46,8179
41,El Paso,2021,47,8008
41,El Paso,2021,48,8164
41,El Paso,2021,49,8506
41,El Paso,2021,50,8967
41,El Paso,2021,51,8795
41,El Paso,2021,52,8554
41,El Paso,2021,53,8118
41,El Paso,2021,54,7905
41,El Paso,2021,55,8211
41,El Paso,2021,56,8858
41,El Paso,2021,57,8972
41,El Paso,2021,58,8887
41,El Paso,2021,59,8976
41,El Paso,2021,60,8747
41,El Paso,2021,61,8756
41,El Paso,2021,62,7966
41,El Paso,2021,63,7756
41,El Paso,2021,64,7831
41,El Paso,2021,65,7827
41,El Paso,2021,66,7456
41,El Paso,2021,67,7068
41,El Paso,2021,68,6916
41,El Paso,2021,69,6512
41,El Paso,2021,70,6052
41,El Paso,2021,71,5858
41,El Paso,2021,72,5742
41,El Paso,2021,73,5696
41,El Paso,2021,74,5518
41,El Paso,2021,75,4284
41,El Paso,2021,76,3423
41,El Paso,2021,77,3652
41,El Paso,2021,78,3402
41,El Paso,2021,79,2885
41,El Paso,2021,80,2522
41,El Paso,2021,81,2232
41,El Paso,2021,82,2076
41,El Paso,2021,83,1910
41,El Paso,2021,84,1839
41,El Paso,2021,85,1602
41,El Paso,2021,86,1413
41,El Paso,2021,87,1224
41,El Paso,2021,88,1098
41,El Paso,2021,89,970
41,El Paso,2021,90,873
41,El Paso,2021,91,712
41,El Paso,2021,92,554
41,El Paso,2021,93,451
41,El Paso,2021,94,334
41,El Paso,2021,95,261
41,El Paso,2021,96,210
41,El Paso,2021,97,156
41,El Paso,2021,98,111
41,El Paso,2021,99,82
41,El Paso,2021,100,106
41,El Paso,2022,0,9270
41,El Paso,2022,1,9235
41,El Paso,2022,2,8951
41,El Paso,2022,3,8984
41,El Paso,2022,4,9204
41,El Paso,2022,5,9342
41,El Paso,2022,6,9563
41,El Paso,2022,7,9667
41,El Paso,2022,8,9506
41,El Paso,2022,9,9792
41,El Paso,2022,10,10094
41,El Paso,2022,11,6590
41,El Paso,2022,12,7475
41,El Paso,2022,13,9357
41,El Paso,2022,14,10595
41,El Paso,2022,15,10447
41,El Paso,2022,16,10913
41,El Paso,2022,17,9697
41,El Paso,2022,18,11475
41,El Paso,2022,19,12631
41,El Paso,2022,20,13781
41,El Paso,2022,21,12658
41,El Paso,2022,22,11740
41,El Paso,2022,23,12437
41,El Paso,2022,24,10904
41,El Paso,2022,25,11091
41,El Paso,2022,26,11360
41,El Paso,2022,27,12308
41,El Paso,2022,28,12076
41,El Paso,2022,29,12161
41,El Paso,2022,30,12220
41,El Paso,2022,31,12036
41,El Paso,2022,32,11434
41,El Paso,2022,33,11485
41,El Paso,2022,34,11126
41,El Paso,2022,35,11141
41,El Paso,2022,36,11419
41,El Paso,2022,37,10704
41,El Paso,2022,38,10571
41,El Paso,2022,39,10329
41,El Paso,2022,40,9762
41,El Paso,2022,41,9961
41,El Paso,2022,42,9606
41,El Paso,2022,43,8989
41,El Paso,2022,44,8687
41,El Paso,2022,45,8568
41,El Paso,2022,46,8383
41,El Paso,2022,47,8215
41,El Paso,2022,48,8016
41,El Paso,2022,49,8197
41,El Paso,2022,50,8510
41,El Paso,2022,51,9015
41,El Paso,2022,52,8747
41,El Paso,2022,53,8505
41,El Paso,2022,54,8106
41,El Paso,2022,55,7854
41,El Paso,2022,56,8152
41,El Paso,2022,57,8484
41,El Paso,2022,58,8533
41,El Paso,2022,59,8379
41,El Paso,2022,60,8412
41,El Paso,2022,61,8124
41,El Paso,2022,62,8074
41,El Paso,2022,63,7328
41,El Paso,2022,64,7200
41,El Paso,2022,65,7599
41,El Paso,2022,66,7593
41,El Paso,2022,67,7238
41,El Paso,2022,68,6865
41,El Paso,2022,69,6709
41,El Paso,2022,70,6312
41,El Paso,2022,71,5877
41,El Paso,2022,72,5684
41,El Paso,2022,73,5548
41,El Paso,2022,74,5514
41,El Paso,2022,75,5337
41,El Paso,2022,76,4076
41,El Paso,2022,77,3202
41,El Paso,2022,78,3431
41,El Paso,2022,79,3190
41,El Paso,2022,80,2684
41,El Paso,2022,81,2330
41,El Paso,2022,82,2048
41,El Paso,2022,83,1894
41,El Paso,2022,84,1730
41,El Paso,2022,85,1647
41,El Paso,2022,86,1422
41,El Paso,2022,87,1241
41,El Paso,2022,88,1061
41,El Paso,2022,89,940
41,El Paso,2022,90,818
41,El Paso,2022,91,726
41,El Paso,2022,92,581
41,El Paso,2022,93,443
41,El Paso,2022,94,355
41,El Paso,2022,95,257
41,El Paso,2022,96,197
41,El Paso,2022,97,154
41,El Paso,2022,98,112
41,El Paso,2022,99,76
41,El Paso,2022,100,117
41,El Paso,2023,0,9020
41,El Paso,2023,1,9226
41,El Paso,2023,2,9227
41,El Paso,2023,3,8949
41,El Paso,2023,4,8982
41,El Paso,2023,5,9202
41,El Paso,2023,6,9412
41,El Paso,2023,7,9615
41,El Paso,2023,8,9686
41,El Paso,2023,9,9582
41,El Paso,2023,10,9868
41,El Paso,2023,11,8870
41,El Paso,2023,12,6666
41,El Paso,2023,13,7551
41,El Paso,2023,14,9433
41,El Paso,2023,15,10670
41,El Paso,2023,16,10521
41,El Paso,2023,17,10986
41,El Paso,2023,18,10947
41,El Paso,2023,19,12833
41,El Paso,2023,20,13724
41,El Paso,2023,21,13816
41,El Paso,2023,22,12060
41,El Paso,2023,23,11235
41,El Paso,2023,24,11552
41,El Paso,2023,25,10913
41,El Paso,2023,26,11015
41,El Paso,2023,27,11432
41,El Paso,2023,28,12478
41,El Paso,2023,29,12217
41,El Paso,2023,30,12311
41,El Paso,2023,31,12355
41,El Paso,2023,32,12150
41,El Paso,2023,33,11451
41,El Paso,2023,34,11477
41,El Paso,2023,35,11118
41,El Paso,2023,36,11150
41,El Paso,2023,37,11412
41,El Paso,2023,38,10702
41,El Paso,2023,39,10561
41,El Paso,2023,40,10318
41,El Paso,2023,41,9771
41,El Paso,2023,42,9976
41,El Paso,2023,43,9639
41,El Paso,2023,44,8986
41,El Paso,2023,45,8681
41,El Paso,2023,46,8556
41,El Paso,2023,47,8385
41,El Paso,2023,48,8205
41,El Paso,2023,49,8016
41,El Paso,2023,50,8184
41,El Paso,2023,51,8513
41,El Paso,2023,52,8974
41,El Paso,2023,53,8704
41,El Paso,2023,54,8476
41,El Paso,2023,55,8061
41,El Paso,2023,56,7808
41,El Paso,2023,57,8001
41,El Paso,2023,58,8303
41,El Paso,2023,59,8322
41,El Paso,2023,60,8153
41,El Paso,2023,61,8155
41,El Paso,2023,62,7853
41,El Paso,2023,63,7795
41,El Paso,2023,64,7101
41,El Paso,2023,65,7074
41,El Paso,2023,66,7458
41,El Paso,2023,67,7451
41,El Paso,2023,68,7099
41,El Paso,2023,69,6724
41,El Paso,2023,70,6563
41,El Paso,2023,71,6172
41,El Paso,2023,72,5739
41,El Paso,2023,73,5533
41,El Paso,2023,74,5396
41,El Paso,2023,75,5353
41,El Paso,2023,76,5142
41,El Paso,2023,77,3896
41,El Paso,2023,78,3060
41,El Paso,2023,79,3266
41,El Paso,2023,80,3020
41,El Paso,2023,81,2526
41,El Paso,2023,82,2180
41,El Paso,2023,83,1903
41,El Paso,2023,84,1747
41,El Paso,2023,85,1580
41,El Paso,2023,86,1499
41,El Paso,2023,87,1281
41,El Paso,2023,88,1106
41,El Paso,2023,89,933
41,El Paso,2023,90,815
41,El Paso,2023,91,699
41,El Paso,2023,92,609
41,El Paso,2023,93,477
41,El Paso,2023,94,358
41,El Paso,2023,95,281
41,El Paso,2023,96,200
41,El Paso,2023,97,150
41,El Paso,2023,98,114
41,El Paso,2023,99,81
41,El Paso,2023,100,121
41,El Paso,2024,0,8908
41,El Paso,2024,1,8978
41,El Paso,2024,2,9218
41,El Paso,2024,3,9224
41,El Paso,2024,4,8947
41,El Paso,2024,5,8981
41,El Paso,2024,6,9299
41,El Paso,2024,7,9483
41,El Paso,2024,8,9640
41,El Paso,2024,9,9790
41,El Paso,2024,10,9686
41,El Paso,2024,11,8774
41,El Paso,2024,12,8974
41,El Paso,2024,13,6770
41,El Paso,2024,14,7655
41,El Paso,2024,15,9535
41,El Paso,2024,16,10771
41,El Paso,2024,17,10622
41,El Paso,2024,18,12282
41,El Paso,2024,19,12365
41,El Paso,2024,20,14003
41,El Paso,2024,21,13838
41,El Paso,2024,22,13294
41,El Paso,2024,23,11620
41,El Paso,2024,24,10419
41,El Paso,2024,25,11629
41,El Paso,2024,26,10904
41,El Paso,2024,27,11155
41,El Paso,2024,28,11672
41,El Paso,2024,29,12676
41,El Paso,2024,30,12427
41,El Paso,2024,31,12501
41,El Paso,2024,32,12517
41,El Paso,2024,33,12179
41,El Paso,2024,34,11447
41,El Paso,2024,35,11472
41,El Paso,2024,36,11137
41,El Paso,2024,37,11148
41,El Paso,2024,38,11415
41,El Paso,2024,39,10695
41,El Paso,2024,40,10553
41,El Paso,2024,41,10338
41,El Paso,2024,42,9800
41,El Paso,2024,43,10028
41,El Paso,2024,44,9641
41,El Paso,2024,45,8987
41,El Paso,2024,46,8675
41,El Paso,2024,47,8569
41,El Paso,2024,48,8381
41,El Paso,2024,49,8215
41,El Paso,2024,50,8011
41,El Paso,2024,51,8203
41,El Paso,2024,52,8475
41,El Paso,2024,53,8935
41,El Paso,2024,54,8685
41,El Paso,2024,55,8437
41,El Paso,2024,56,8023
41,El Paso,2024,57,7679
41,El Paso,2024,58,7847
41,El Paso,2024,59,8112
41,El Paso,2024,60,8115
41,El Paso,2024,61,7920
41,El Paso,2024,62,7901
41,El Paso,2024,63,7599
41,El Paso,2024,64,7581
41,El Paso,2024,65,6982
41,El Paso,2024,66,6949
41,El Paso,2024,67,7328
41,El Paso,2024,68,7318
41,El Paso,2024,69,6963
41,El Paso,2024,70,6587
41,El Paso,2024,71,6429
41,El Paso,2024,72,6035
41,El Paso,2024,73,5593
41,El Paso,2024,74,5389
41,El Paso,2024,75,5246
41,El Paso,2024,76,5167
41,El Paso,2024,77,4925
41,El Paso,2024,78,3731
41,El Paso,2024,79,2919
41,El Paso,2024,80,3101
41,El Paso,2024,81,2851
41,El Paso,2024,82,2371
41,El Paso,2024,83,2033
41,El Paso,2024,84,1762
41,El Paso,2024,85,1602
41,El Paso,2024,86,1438
41,El Paso,2024,87,1350
41,El Paso,2024,88,1140
41,El Paso,2024,89,973
41,El Paso,2024,90,809
41,El Paso,2024,91,696
41,El Paso,2024,92,586
41,El Paso,2024,93,502
41,El Paso,2024,94,386
41,El Paso,2024,95,284
41,El Paso,2024,96,219
41,El Paso,2024,97,152
41,El Paso,2024,98,111
41,El Paso,2024,99,80
41,El Paso,2024,100,129
41,El Paso,2025,0,9004
41,El Paso,2025,1,8868
41,El Paso,2025,2,8970
41,El Paso,2025,3,9216
41,El Paso,2025,4,9222
41,El Paso,2025,5,8945
41,El Paso,2025,6,9138
41,El Paso,2025,7,9414
41,El Paso,2025,8,9525
41,El Paso,2025,9,9809
41,El Paso,2025,10,9958
41,El Paso,2025,11,6424
41,El Paso,2025,12,8942
41,El Paso,2025,13,9142
41,El Paso,2025,14,6938
41,El Paso,2025,15,7822
41,El Paso,2025,16,9702
41,El Paso,2025,17,10937
41,El Paso,2025,18,12022
41,El Paso,2025,19,13837
41,El Paso,2025,20,13712
41,El Paso,2025,21,14296
41,El Paso,2025,22,13492
41,El Paso,2025,23,13003
41,El Paso,2025,24,10958
41,El Paso,2025,25,10652
41,El Paso,2025,26,11776
41,El Paso,2025,27,11200
41,El Paso,2025,28,11550
41,El Paso,2025,29,12003
41,El Paso,2025,30,13026
41,El Paso,2025,31,12745
41,El Paso,2025,32,12773
41,El Paso,2025,33,12575
41,El Paso,2025,34,12182
41,El Paso,2025,35,11451
41,El Paso,2025,36,11514
41,El Paso,2025,37,11147
41,El Paso,2025,38,11166
41,El Paso,2025,39,11416
41,El Paso,2025,40,10696
41,El Paso,2025,41,10599
41,El Paso,2025,42,10397
41,El Paso,2025,43,9900
41,El Paso,2025,44,10046
41,El Paso,2025,45,9656
41,El Paso,2025,46,8993
41,El Paso,2025,47,8713
41,El Paso,2025,48,8581
41,El Paso,2025,49,8419
41,El Paso,2025,50,8229
41,El Paso,2025,51,8068
41,El Paso,2025,52,8173
41,El Paso,2025,53,8442
41,El Paso,2025,54,8927
41,El Paso,2025,55,8641
41,El Paso,2025,56,8391
41,El Paso,2025,57,7712
41,El Paso,2025,58,7333
41,El Paso,2025,59,7431
41,El Paso,2025,60,7637
41,El Paso,2025,61,7575
41,El Paso,2025,62,7343
41,El Paso,2025,63,7308
41,El Paso,2025,64,7090
41,El Paso,2025,65,7394
41,El Paso,2025,66,6803
41,El Paso,2025,67,6777
41,El Paso,2025,68,7150
41,El Paso,2025,69,7134
41,El Paso,2025,70,6786
41,El Paso,2025,71,6428
41,El Paso,2025,72,6270
41,El Paso,2025,73,5866
41,El Paso,2025,74,5446
41,El Paso,2025,75,5245
41,El Paso,2025,76,5026
41,El Paso,2025,77,4874
41,El Paso,2025,78,4666
41,El Paso,2025,79,3531
41,El Paso,2025,80,2745
41,El Paso,2025,81,2896
41,El Paso,2025,82,2646
41,El Paso,2025,83,2189
41,El Paso,2025,84,1865
41,El Paso,2025,85,1601
41,El Paso,2025,86,1446
41,El Paso,2025,87,1285
41,El Paso,2025,88,1194
41,El Paso,2025,89,997
41,El Paso,2025,90,841
41,El Paso,2025,91,689
41,El Paso,2025,92,584
41,El Paso,2025,93,484
41,El Paso,2025,94,407
41,El Paso,2025,95,307
41,El Paso,2025,96,222
41,El Paso,2025,97,167
41,El Paso,2025,98,114
41,El Paso,2025,99,84
41,El Paso,2025,100,133
41,El Paso,2026,0,9225
41,El Paso,2026,1,8964
41,El Paso,2026,2,8860
41,El Paso,2026,3,8968
41,El Paso,2026,4,9214
41,El Paso,2026,5,9221
41,El Paso,2026,6,9119
41,El Paso,2026,7,9265
41,El Paso,2026,8,9461
41,El Paso,2026,9,9711
41,El Paso,2026,10,9994
41,El Paso,2026,11,6293
41,El Paso,2026,12,6609
41,El Paso,2026,13,9127
41,El Paso,2026,14,9327
41,El Paso,2026,15,7123
41,El Paso,2026,16,8007
41,El Paso,2026,17,9885
41,El Paso,2026,18,12366
41,El Paso,2026,19,13615
41,El Paso,2026,20,15231
41,El Paso,2026,21,14053
41,El Paso,2026,22,13997
41,El Paso,2026,23,13241
41,El Paso,2026,24,12382
41,El Paso,2026,25,11232
41,El Paso,2026,26,10841
41,El Paso,2026,27,12113
41,El Paso,2026,28,11637
41,El Paso,2026,29,11917
41,El Paso,2026,30,12391
41,El Paso,2026,31,13377
41,El Paso,2026,32,13046
41,El Paso,2026,33,12838
41,El Paso,2026,34,12580
41,El Paso,2026,35,12187
41,El Paso,2026,36,11500
41,El Paso,2026,37,11527
41,El Paso,2026,38,11169
41,El Paso,2026,39,11170
41,El Paso,2026,40,11417
41,El Paso,2026,41,10747
41,El Paso,2026,42,10666
41,El Paso,2026,43,10508
41,El Paso,2026,44,9922
41,El Paso,2026,45,10065
41,El Paso,2026,46,9664
41,El Paso,2026,47,9036
41,El Paso,2026,48,8729
41,El Paso,2026,49,8624
41,El Paso,2026,50,8436
41,El Paso,2026,51,8294
41,El Paso,2026,52,8039
41,El Paso,2026,53,8142
41,El Paso,2026,54,8443
41,El Paso,2026,55,8883
41,El Paso,2026,56,8595
41,El Paso,2026,57,8040
41,El Paso,2026,58,7338
41,El Paso,2026,59,6917
41,El Paso,2026,60,6967
41,El Paso,2026,61,7091
41,El Paso,2026,62,6981
41,El Paso,2026,63,6752
41,El Paso,2026,64,6787
41,El Paso,2026,65,6907
41,El Paso,2026,66,7196
41,El Paso,2026,67,6629
41,El Paso,2026,68,6609
41,El Paso,2026,69,6966
41,El Paso,2026,70,6948
41,El Paso,2026,71,6621
41,El Paso,2026,72,6269
41,El Paso,2026,73,6094
41,El Paso,2026,74,5711
41,El Paso,2026,75,5302
41,El Paso,2026,76,5021
41,El Paso,2026,77,4731
41,El Paso,2026,78,4615
41,El Paso,2026,79,4410
41,El Paso,2026,80,3310
41,El Paso,2026,81,2562
41,El Paso,2026,82,2684
41,El Paso,2026,83,2439
41,El Paso,2026,84,2006
41,El Paso,2026,85,1693
41,El Paso,2026,86,1441
41,El Paso,2026,87,1289
41,El Paso,2026,88,1135
41,El Paso,2026,89,1042
41,El Paso,2026,90,860
41,El Paso,2026,91,716
41,El Paso,2026,92,577
41,El Paso,2026,93,481
41,El Paso,2026,94,392
41,El Paso,2026,95,324
41,El Paso,2026,96,239
41,El Paso,2026,97,169
41,El Paso,2026,98,125
41,El Paso,2026,99,85
41,El Paso,2026,100,139
41,El Paso,2027,0,9438
41,El Paso,2027,1,9185
41,El Paso,2027,2,8956
41,El Paso,2027,3,8858
41,El Paso,2027,4,8966
41,El Paso,2027,5,9212
41,El Paso,2027,6,9394
41,El Paso,2027,7,9245
41,El Paso,2027,8,9312
41,El Paso,2027,9,9647
41,El Paso,2027,10,9897
41,El Paso,2027,11,7146
41,El Paso,2027,12,6479
41,El Paso,2027,13,6795
41,El Paso,2027,14,9312
41,El Paso,2027,15,9511
41,El Paso,2027,16,7307
41,El Paso,2027,17,8191
41,El Paso,2027,18,11314
41,El Paso,2027,19,13958
41,El Paso,2027,20,15008
41,El Paso,2027,21,15571
41,El Paso,2027,22,13754
41,El Paso,2027,23,13746
41,El Paso,2027,24,12620
41,El Paso,2027,25,12655
41,El Paso,2027,26,11421
41,El Paso,2027,27,11180
41,El Paso,2027,28,12550
41,El Paso,2027,29,12003
41,El Paso,2027,30,12305
41,El Paso,2027,31,12743
41,El Paso,2027,32,13677
41,El Paso,2027,33,13110
41,El Paso,2027,34,12842
41,El Paso,2027,35,12584
41,El Paso,2027,36,12234
41,El Paso,2027,37,11513
41,El Paso,2027,38,11548
41,El Paso,2027,39,11172
41,El Paso,2027,40,11171
41,El Paso,2027,41,11467
41,El Paso,2027,42,10815
41,El Paso,2027,43,10776
41,El Paso,2027,44,10529
41,El Paso,2027,45,9941
41,El Paso,2027,46,10071
41,El Paso,2027,47,9706
41,El Paso,2027,48,9052
41,El Paso,2027,49,8773
41,El Paso,2027,50,8641
41,El Paso,2027,51,8501
41,El Paso,2027,52,8265
41,El Paso,2027,53,8013
41,El Paso,2027,54,8151
41,El Paso,2027,55,8411
41,El Paso,2027,56,8845
41,El Paso,2027,57,8311
41,El Paso,2027,58,7732
41,El Paso,2027,59,7006
41,El Paso,2027,60,6578
41,El Paso,2027,61,6570
41,El Paso,2027,62,6646
41,El Paso,2027,63,6532
41,El Paso,2027,64,6390
41,El Paso,2027,65,6636
41,El Paso,2027,66,6748
41,El Paso,2027,67,7037
41,El Paso,2027,68,6490
41,El Paso,2027,69,6462
41,El Paso,2027,70,6804
41,El Paso,2027,71,6796
41,El Paso,2027,72,6471
41,El Paso,2027,73,6105
41,El Paso,2027,74,5942
41,El Paso,2027,75,5565
41,El Paso,2027,76,5098
41,El Paso,2027,77,4761
41,El Paso,2027,78,4503
41,El Paso,2027,79,4385
41,El Paso,2027,80,4158
41,El Paso,2027,81,3107
41,El Paso,2027,82,2392
41,El Paso,2027,83,2491
41,El Paso,2027,84,2250
41,El Paso,2027,85,1833
41,El Paso,2027,86,1535
41,El Paso,2027,87,1294
41,El Paso,2027,88,1146
41,El Paso,2027,89,998
41,El Paso,2027,90,905
41,El Paso,2027,91,736
41,El Paso,2027,92,605
41,El Paso,2027,93,479
41,El Paso,2027,94,393
41,El Paso,2027,95,314
41,El Paso,2027,96,255
41,El Paso,2027,97,184
41,El Paso,2027,98,127
41,El Paso,2027,99,94
41,El Paso,2027,100,144
41,El Paso,2028,0,9641
41,El Paso,2028,1,9398
41,El Paso,2028,2,9177
41,El Paso,2028,3,8954
41,El Paso,2028,4,8856
41,El Paso,2028,5,8965
41,El Paso,2028,6,9386
41,El Paso,2028,7,9521
41,El Paso,2028,8,9293
41,El Paso,2028,9,9498
41,El Paso,2028,10,9833
41,El Paso,2028,11,7287
41,El Paso,2028,12,7333
41,El Paso,2028,13,6665
41,El Paso,2028,14,6981
41,El Paso,2028,15,9498
41,El Paso,2028,16,9696
41,El Paso,2028,17,7492
41,El Paso,2028,18,9622
41,El Paso,2028,19,12909
41,El Paso,2028,20,15354
41,El Paso,2028,21,15351
41,El Paso,2028,22,15274
41,El Paso,2028,23,13505
41,El Paso,2028,24,13126
41,El Paso,2028,25,12895
41,El Paso,2028,26,12844
41,El Paso,2028,27,11760
41,El Paso,2028,28,11619
41,El Paso,2028,29,12917
41,El Paso,2028,30,12392
41,El Paso,2028,31,12658
41,El Paso,2028,32,13045
41,El Paso,2028,33,13742
41,El Paso,2028,34,13114
41,El Paso,2028,35,12846
41,El Paso,2028,36,12631
41,El Paso,2028,37,12246
41,El Paso,2028,38,11534
41,El Paso,2028,39,11551
41,El Paso,2028,40,11174
41,El Paso,2028,41,11222
41,El Paso,2028,42,11534
41,El Paso,2028,43,10925
41,El Paso,2028,44,10797
41,El Paso,2028,45,10547
41,El Paso,2028,46,9948
41,El Paso,2028,47,10112
41,El Paso,2028,48,9720
41,El Paso,2028,49,9095
41,El Paso,2028,50,8790
41,El Paso,2028,51,8706
41,El Paso,2028,52,8471
41,El Paso,2028,53,8238
41,El Paso,2028,54,8024
41,El Paso,2028,55,8124
41,El Paso,2028,56,8382
41,El Paso,2028,57,8572
41,El Paso,2028,58,8013
41,El Paso,2028,59,7403
41,El Paso,2028,60,6686
41,El Paso,2028,61,6229
41,El Paso,2028,62,6187
41,El Paso,2028,63,6247
41,El Paso,2028,64,6214
41,El Paso,2028,65,6254
41,El Paso,2028,66,6490
41,El Paso,2028,67,6609
41,El Paso,2028,68,6893
41,El Paso,2028,69,6351
41,El Paso,2028,70,6318
41,El Paso,2028,71,6662
41,El Paso,2028,72,6648
41,El Paso,2028,73,6306
41,El Paso,2028,74,5956
41,El Paso,2028,75,5793
41,El Paso,2028,76,5356
41,El Paso,2028,77,4844
41,El Paso,2028,78,4539
41,El Paso,2028,79,4285
41,El Paso,2028,80,4145
41,El Paso,2028,81,3907
41,El Paso,2028,82,2904
41,El Paso,2028,83,2227
41,El Paso,2028,84,2302
41,El Paso,2028,85,2060
41,El Paso,2028,86,1665
41,El Paso,2028,87,1381
41,El Paso,2028,88,1153
41,El Paso,2028,89,1010
41,El Paso,2028,90,869
41,El Paso,2028,91,777
41,El Paso,2028,92,623
41,El Paso,2028,93,503
41,El Paso,2028,94,392
41,El Paso,2028,95,316
41,El Paso,2028,96,248
41,El Paso,2028,97,197
41,El Paso,2028,98,139
41,El Paso,2028,99,97
41,El Paso,2028,100,153
41,El Paso,2029,0,9832
41,El Paso,2029,1,9600
41,El Paso,2029,2,9390
41,El Paso,2029,3,9175
41,El Paso,2029,4,8952
41,El Paso,2029,5,8855
41,El Paso,2029,6,9138
41,El Paso,2029,7,9514
41,El Paso,2029,8,9569
41,El Paso,2029,9,9479
41,El Paso,2029,10,9684
41,El Paso,2029,11,7498
41,El Paso,2029,12,7473
41,El Paso,2029,13,7519
41,El Paso,2029,14,6851
41,El Paso,2029,15,7167
41,El Paso,2029,16,9682
41,El Paso,2029,17,9880
41,El Paso,2029,18,8923
41,El Paso,2029,19,11216
41,El Paso,2029,20,14304
41,El Paso,2029,21,15695
41,El Paso,2029,22,15052
41,El Paso,2029,23,15023
41,El Paso,2029,24,12885
41,El Paso,2029,25,13400
41,El Paso,2029,26,13083
41,El Paso,2029,27,13182
41,El Paso,2029,28,12198
41,El Paso,2029,29,11987
41,El Paso,2029,30,13306
41,El Paso,2029,31,12745
41,El Paso,2029,32,12960
41,El Paso,2029,33,13111
41,El Paso,2029,34,13745
41,El Paso,2029,35,13118
41,El Paso,2029,36,12892
41,El Paso,2029,37,12643
41,El Paso,2029,38,12266
41,El Paso,2029,39,11538
41,El Paso,2029,40,11553
41,El Paso,2029,41,11226
41,El Paso,2029,42,11289
41,El Paso,2029,43,11642
41,El Paso,2029,44,10946
41,El Paso,2029,45,10815
41,El Paso,2029,46,10553
41,El Paso,2029,47,9990
41,El Paso,2029,48,10125
41,El Paso,2029,49,9761
41,El Paso,2029,50,9111
41,El Paso,2029,51,8855
41,El Paso,2029,52,8676
41,El Paso,2029,53,8444
41,El Paso,2029,54,8250
41,El Paso,2029,55,8001
41,El Paso,2029,56,8100
41,El Paso,2029,57,8149
41,El Paso,2029,58,8291
41,El Paso,2029,59,7701
41,El Paso,2029,60,7093
41,El Paso,2029,61,6361
41,El Paso,2029,62,5897
41,El Paso,2029,63,5849
41,El Paso,2029,64,5980
41,El Paso,2029,65,6089
41,El Paso,2029,66,6125
41,El Paso,2029,67,6365
41,El Paso,2029,68,6484
41,El Paso,2029,69,6752
41,El Paso,2029,70,6217
41,El Paso,2029,71,6194
41,El Paso,2029,72,6522
41,El Paso,2029,73,6483
41,El Paso,2029,74,6157
41,El Paso,2029,75,5810
41,El Paso,2029,76,5585
41,El Paso,2029,77,5100
41,El Paso,2029,78,4627
41,El Paso,2029,79,4327
41,El Paso,2029,80,4059
41,El Paso,2029,81,3906
41,El Paso,2029,82,3659
41,El Paso,2029,83,2706
41,El Paso,2029,84,2065
41,El Paso,2029,85,2114
41,El Paso,2029,86,1875
41,El Paso,2029,87,1502
41,El Paso,2029,88,1233
41,El Paso,2029,89,1018
41,El Paso,2029,90,881
41,El Paso,2029,91,748
41,El Paso,2029,92,659
41,El Paso,2029,93,520
41,El Paso,2029,94,414
41,El Paso,2029,95,317
41,El Paso,2029,96,250
41,El Paso,2029,97,193
41,El Paso,2029,98,149
41,El Paso,2029,99,105
41,El Paso,2029,100,161
41,El Paso,2030,0,10012
41,El Paso,2030,1,9791
41,El Paso,2030,2,9592
41,El Paso,2030,3,9387
41,El Paso,2030,4,9173
41,El Paso,2030,5,8951
41,El Paso,2030,6,9029
41,El Paso,2030,7,9266
41,El Paso,2030,8,9561
41,El Paso,2030,9,9755
41,El Paso,2030,10,9665
41,El Paso,2030,11,7655
41,El Paso,2030,12,7685
41,El Paso,2030,13,7659
41,El Paso,2030,14,7705
41,El Paso,2030,15,7037
41,El Paso,2030,16,7352
41,El Paso,2030,17,9866
41,El Paso,2030,18,11310
41,El Paso,2030,19,10518
41,El Paso,2030,20,12613
41,El Paso,2030,21,14647
41,El Paso,2030,22,15397
41,El Paso,2030,23,14802
41,El Paso,2030,24,14403
41,El Paso,2030,25,13159
41,El Paso,2030,26,13588
41,El Paso,2030,27,13421
41,El Paso,2030,28,13619
41,El Paso,2030,29,12565
41,El Paso,2030,30,12376
41,El Paso,2030,31,13658
41,El Paso,2030,32,13047
41,El Paso,2030,33,13026
41,El Paso,2030,34,13115
41,El Paso,2030,35,13748
41,El Paso,2030,36,13164
41,El Paso,2030,37,12903
41,El Paso,2030,38,12662
41,El Paso,2030,39,12269
41,El Paso,2030,40,11540
41,El Paso,2030,41,11604
