year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2015,0990,WIDEFIELD 3,9294,WATSON JUNIOR HIGH SCHOOL,EL PASO,38.4,701,18.26,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,9334,WEBSTER ELEMENTARY SCHOOL,EL PASO,29.0,671,23.14,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,9560,DISCOVERY HIGH SCHOOL,EL PASO,6.0,60,10.0,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,9562,WIDEFIELD ELEMENTARY SCHOOL,EL PASO,28.59,401,14.03,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,9566,WIDEFIELD HIGH SCHOOL,EL PASO,67.16,1312,19.53,staff-2015-ed288201507internet.pdf
2015,0990,WIDEFIELD 3,9656,WIDEFIELD DISTRICT 3 PRESCHOOL,EL PASO,19.4,427,22.01,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,0203,WELTE EDUCATION CENTER,EL PASO,10.27,110,10.71,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,1332,CARSON MIDDLE SCHOOL,EL PASO,45.0,647,14.38,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,1334,ABRAMS ELEMENTARY SCHOOL,EL PASO,32.0,449,14.03,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,2037,CONRAD EARLY LEARNING CENTER,EL PASO,6.0,179,29.83,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,3027,EAGLESIDE ELEMENTARY SCHOOL,EL PASO,38.53,644,16.71,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,3102,ARAGON ELEMENTARY SCHOOL,EL PASO,33.0,473,14.33,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,3106,FOUNTAIN MIDDLE SCHOOL,EL PASO,59.59,921,15.45,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,3108,MESA ELEMENTARY SCHOOL,EL PASO,27.35,437,15.98,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,3110,FOUNTAIN-FORT CARSON HIGH SCHOOL,EL PASO,103.14,1864,18.07,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,4474,JORDAHL ELEMENTARY SCHOOL,EL PASO,29.85,503,16.85,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,6138,MOUNTAINSIDE ELEMENTARY SCHOOL,EL PASO,33.0,432,13.09,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,6338,PATRIOT ELEMENTARY SCHOOL,EL PASO,41.7,629,15.08,staff-2015-ed288201507internet.pdf
2015,1000,FOUNTAIN 8,9610,WEIKEL ELEMENTARY SCHOOL,EL PASO,46.0,767,16.67,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,0269,ACHIEVE ONLINE,EL PASO,14.0,237,16.93,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,0452,AUDUBON ELEMENTARY SCHOOL,EL PASO,20.4,383,18.77,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,0517,ACADEMY FOR ADVANCED AND CREATIVE LEARNING,EL PASO,21.19,305,14.39,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,0871,THE BIJOU SCHOOL,EL PASO,7.5,119,15.88,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1032,BRISTOL ELEMENTARY SCHOOL,EL PASO,15.65,253,16.17,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1126,BUENA VISTA ELEMENTARY SCHOOL,EL PASO,15.25,199,13.05,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1340,CARVER ELEMENTARY SCHOOL,EL PASO,24.6,333,13.54,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1613,CHIPETA ELEMENTARY SCHOOL,EL PASO,27.4,499,18.21,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1616,CIVA CHARTER ACADEMY,EL PASO,14.14,185,13.08,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1625,MCAULIFFE ELEMENTARY,EL PASO,30.9,575,18.61,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1798,COLUMBIA ELEMENTARY SCHOOL,EL PASO,19.05,319,16.75,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1870,CORONADO HIGH SCHOOL,EL PASO,79.4,1579,19.89,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,1885,COMMUNITY PREP CHARTER SCHOOL,EL PASO,11.15,264,23.68,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,2202,DOHERTY HIGH SCHOOL,EL PASO,93.0,2094,22.52,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,2400,EARLY COLLEGE HIGH SCHOOL,EL PASO,14.0,150,10.72,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,2510,EDISON ELEMENTARY SCHOOL,EL PASO,22.4,293,13.08,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,2528,NIKOLA TESLA EDUCATION OPPORTUNITY CENTER,EL PASO,18.95,223,11.77,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,3175,FREEDOM ELEMENTARY SCHOOL,EL PASO,27.9,518,18.57,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,3218,FREMONT ELEMENTARY SCHOOL,EL PASO,27.7,445,16.07,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,3360,GALILEO SCHOOL OF MATH AND SCIENCE,EL PASO,29.8,517,17.35,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,3470,GLOBE CHARTER SCHOOL,EL PASO,17.34,192,11.07,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,3592,GRANT ELEMENTARY SCHOOL,EL PASO,29.3,448,15.29,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,3890,HUNT ELEMENTARY SCHOOL,EL PASO,26.4,394,14.93,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,3920,HENRY ELEMENTARY SCHOOL,EL PASO,20.6,381,18.5,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,4070,HOLMES MIDDLE SCHOOL,EL PASO,39.23,729,18.58,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,4090,MANN MIDDLE SCHOOL,EL PASO,30.49,464,15.22,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,4138,HOWBERT ELEMENTARY SCHOOL,EL PASO,18.65,305,16.36,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,4358,JACKSON ELEMENTARY SCHOOL,EL PASO,28.0,484,17.29,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,4424,JENKINS MIDDLE SCHOOL,EL PASO,54.25,973,17.94,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,4530,KELLER ELEMENTARY SCHOOL,EL PASO,26.6,474,17.82,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5146,LIFE SKILLS CENTER OF COLORADO SPRINGS,EL PASO,11.15,286,25.65,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5404,MADISON ELEMENTARY SCHOOL,EL PASO,23.8,408,17.14,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5576,TWAIN ELEMENTARY SCHOOL,EL PASO,29.45,452,15.35,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5604,KING ELEMENTARY SCHOOL,EL PASO,22.3,382,17.13,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5610,MARTINEZ ELEMENTARY SCHOOL,EL PASO,33.75,572,16.95,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5878,MIDLAND ELEMENTARY SCHOOL,EL PASO,15.3,189,12.36,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5948,MITCHELL HIGH SCHOOL,EL PASO,76.84,1333,17.35,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,5988,MONROE ELEMENTARY SCHOOL,EL PASO,32.6,520,15.95,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,6306,NORTH MIDDLE SCHOOL,EL PASO,38.7,668,17.26,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,6680,PALMER HIGH SCHOOL,EL PASO,91.1,1836,20.15,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,6856,PENROSE ELEMENTARY SCHOOL,EL PASO,20.4,341,16.72,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,7228,QUEEN PALMER ELEMENTARY SCHOOL,EL PASO,17.95,279,15.55,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,7482,ROOSEVELT EDISON CHARTER SCHOOL,EL PASO,44.47,718,16.14,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,7513,RUDY ELEMENTARY SCHOOL,EL PASO,22.6,407,18.01,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,7523,RUSSELL MIDDLE SCHOOL,EL PASO,41.0,687,16.76,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,7556,SABIN MIDDLE SCHOOL,EL PASO,47.6,806,16.93,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,7705,SCOTT ELEMENTARY SCHOOL,EL PASO,33.75,617,18.28,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,8246,STEELE ELEMENTARY SCHOOL,EL PASO,17.9,300,16.76,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,8346,STRATTON ELEMENTARY SCHOOL,EL PASO,21.0,353,16.81,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,8457,JACK SWIGERT AEROSPACE ACADEMY,EL PASO,33.4,476,14.25,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,8466,TAYLOR ELEMENTARY SCHOOL,EL PASO,16.35,259,15.84,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,8902,TRAILBLAZER ELEMENTARY SCHOOL,EL PASO,19.35,318,16.44,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,9404,WEST MIDDLE SCHOOL,EL PASO,19.0,259,13.63,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,9445,WEST ELEMENTARY SCHOOL,EL PASO,22.7,338,14.89,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,9618,ROGERS ELEMENTARY SCHOOL,EL PASO,23.9,398,16.65,staff-2015-ed288201507internet.pdf
2015,1010,COLORADO SPRINGS 11,9660,WILSON ELEMENTARY SCHOOL,EL PASO,26.8,401,14.96,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,1582,THE VANGUARD SCHOOL \(ELEMENTARY\),EL PASO,62.09,800,12.88,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,1586,CHEYENNE MOUNTAIN ELEMENTARY SCHOOL,EL PASO,18.75,345,18.4,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,1588,CHEYENNE MOUNTAIN JUNIOR HIGH SCHOOL,EL PASO,39.88,578,14.5,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,1590,CHEYENNE MOUNTAIN HIGH SCHOOL,EL PASO,82.19,1255,15.27,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,1592,BROADMOOR ELEMENTARY SCHOOL,EL PASO,17.5,341,19.49,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,1596,CANON ELEMENTARY SCHOOL,EL PASO,6.0,139,23.17,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,1604,SKYWAY PARK ELEMENTARY SCHOOL,EL PASO,22.0,321,14.59,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,3482,GOLD CAMP ELEMENTARY SCHOOL,EL PASO,27.0,471,17.44,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,6953,PINON VALLEY ELEMENTARY SCHOOL,EL PASO,22.5,368,16.36,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,9051,THE VANGUARD SCHOOL \(MIDDLE\),EL PASO,16.73,204,12.19,staff-2015-ed288201507internet.pdf
2015,1020,CHEYENNE MOUNTAIN 12,9057,THE VANGUARD SCHOOL \(HIGH\),EL PASO,29.69,282,9.5,staff-2015-ed288201507internet.pdf
2015,1030,MANITOU SPRINGS 14,5460,MANITOU SPRINGS ELEMENTARY SCHOOL,EL PASO,30.38,448,14.74,staff-2015-ed288201507internet.pdf
2015,1030,MANITOU SPRINGS 14,5464,MANITOU SPRINGS MIDDLE SCHOOL,EL PASO,25.82,371,14.37,staff-2015-ed288201507internet.pdf
2015,1030,MANITOU SPRINGS 14,5468,MANITOU SPRINGS HIGH SCHOOL,EL PASO,32.96,521,15.81,staff-2015-ed288201507internet.pdf
2015,1030,MANITOU SPRINGS 14,9010,UTE PASS ELEMENTARY SCHOOL,EL PASO,12.23,152,12.43,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,0017,ACADEMY ENDEAVOUR ELEMENTARY SCHOOL,EL PASO,33.5,545,16.27,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,0019,ACADEMY INTERNATIONAL ELEMENTARY SCHOOL,EL PASO,35.0,591,16.89,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,0074,CHALLENGER MIDDLE SCHOOL,EL PASO,48.2,856,17.76,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,0076,AIR ACADEMY HIGH SCHOOL,EL PASO,71.6,1370,19.14,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,0110,ACADEMY ONLINE,EL PASO,4.8,51,10.63,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,0209,ASPEN VALLEY CAMPUS,EL PASO,15.57,151,9.7,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,0249,ANTELOPE TRAILS ELEMENTARY SCHOOL,EL PASO,27.9,388,13.91,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1033,BRIARGATE PRESCHOOL,EL PASO,6.4,140,21.88,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1615,CHINOOK TRAIL ELEMENTARY SCHOOL,EL PASO,38.08,864,22.69,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1627,THE CLASSICAL ACADEMY CHARTER,EL PASO,122.48,2152,17.57,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1629,THE CLASSICAL ACADEMY MIDDLE SCHOOL,EL PASO,33.21,469,14.12,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1630,THE CLASSICAL ACADEMY HIGH SCHOOL,EL PASO,53.11,648,12.2,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1901,ACADEMY CALVERT K-8 ONLINE SCHOOL,EL PASO,5.5,139,25.28,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1921,DISCOVERY CANYON CAMPUS MIDDLE SCHOOL,EL PASO,52.92,1017,19.22,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,1929,DISCOVERY CANYON CAMPUS ELEMENTARY SCHOOL,EL PASO,30.93,535,17.3,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,2195,DISCOVERY CANYON CAMPUS HIGH SCHOOL,EL PASO,65.04,1172,18.02,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,2248,DOUGLASS VALLEY ELEMENTARY SCHOOL,EL PASO,26.2,309,11.79,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,2358,EAGLEVIEW MIDDLE SCHOOL,EL PASO,60.4,962,15.93,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,2524,EDITH WOLFORD ELEMENTARY SCHOOL,EL PASO,27.0,408,15.11,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,2800,EXPLORER ELEMENTARY SCHOOL,EL PASO,31.5,504,16.0,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,3104,FOOTHILLS ELEMENTARY SCHOOL,EL PASO,26.4,423,16.02,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,3238,FRONTIER ELEMENTARY SCHOOL,EL PASO,31.9,442,13.86,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,3985,HIGH PLAINS ELEMENTARY SCHOOL,EL PASO,26.3,286,10.88,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,5126,LIBERTY HIGH SCHOOL,EL PASO,89.1,1588,17.82,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,6140,MOUNTAIN RIDGE MIDDLE SCHOOL,EL PASO,63.6,1147,18.03,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,6158,MOUNTAIN VIEW ELEMENTARY SCHOOL,EL PASO,31.5,572,18.16,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,6937,PINE CREEK HIGH SCHOOL,EL PASO,79.7,1504,18.87,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,6960,PIONEER ELEMENTARY SCHOOL,EL PASO,32.4,415,12.81,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,7159,PRAIRIE HILLS ELEMENTARY SCHOOL,EL PASO,28.7,446,15.54,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,7240,RAMPART HIGH SCHOOL,EL PASO,91.01,1646,18.09,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,7247,RANCH CREEK ELEMENTARY,EL PASO,29.3,549,18.74,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,7460,ROCKRIMMON ELEMENTARY SCHOOL,EL PASO,21.8,364,16.7,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,8779,TCA COLLEGE PATHWAYS,EL PASO,19.69,505,25.65,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,8813,THE DA VINCI ACADEMY SCHOOL,EL PASO,28.1,438,15.59,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,8851,TIMBERVIEW MIDDLE SCHOOL,EL PASO,59.0,1087,18.42,staff-2015-ed288201507internet.pdf
2015,1040,ACADEMY 20,9714,WOODMEN-ROBERTS ELEMENTARY SCHOOL,EL PASO,26.1,380,14.56,staff-2015-ed288201507internet.pdf
2015,1050,ELLICOTT 22,2638,ELLICOTT ELEMENTARY SCHOOL,EL PASO,38.09,570,14.96,staff-2015-ed288201507internet.pdf
2015,1050,ELLICOTT 22,2640,ELLICOTT MIDDLE SCHOOL,EL PASO,18.63,249,13.37,staff-2015-ed288201507internet.pdf
2015,1050,ELLICOTT 22,2642,ELLICOTT SENIOR HIGH SCHOOL,EL PASO,19.61,231,11.78,staff-2015-ed288201507internet.pdf
2015,1060,PEYTON 23 JT,1346,CAREER BUILDING ACADEMY,EL PASO,4.0,60,15.0,staff-2015-ed288201507internet.pdf
2015,1060,PEYTON 23 JT,6898,PEYTON ELEMENTARY SCHOOL,EL PASO,18.71,268,14.32,staff-2015-ed288201507internet.pdf
2015,1060,PEYTON 23 JT,6900,PEYTON JUNIOR HIGH SCHOOL,EL PASO,5.52,118,21.37,staff-2015-ed288201507internet.pdf
2015,1060,PEYTON 23 JT,6902,PEYTON SENIOR HIGH SCHOOL,EL PASO,14.88,218,14.65,staff-2015-ed288201507internet.pdf
2015,1070,HANOVER 28,3758,HANOVER JUNIOR-SENIOR HIGH SCHOOL,EL PASO,11.27,131,11.62,staff-2015-ed288201507internet.pdf
2015,1070,HANOVER 28,6701,PRAIRIE HEIGHTS ELEMENTARY SCHOOL,EL PASO,9.36,128,13.67,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,3539,BEAR CREEK ELEMENTARY SCHOOL,EL PASO,51.0,933,18.29,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,4686,RAY E KILMER ELEMENTARY SCHOOL,EL PASO,22.65,344,15.19,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,5093,MONUMENT CHARTER ACADEMY,EL PASO,52.04,953,18.31,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,5096,LEWIS-PALMER ELEMENTARY SCHOOL,EL PASO,26.76,422,15.77,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,5098,LEWIS-PALMER MIDDLE SCHOOL,EL PASO,45.85,815,17.77,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,5100,LEWIS-PALMER HIGH SCHOOL,EL PASO,49.01,1006,20.52,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,6678,PALMER RIDGE HIGH SCHOOL,EL PASO,56.75,1156,20.37,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,6682,PALMER LAKE ELEMENTARY SCHOOL,EL PASO,25.25,349,13.82,staff-2015-ed288201507internet.pdf
2015,1080,LEWIS-PALMER 38,7165,PRAIRIE WINDS ELEMENTARY SCHOOL,EL PASO,24.05,365,15.18,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,0555,BANNING LEWIS RANCH ACADEMY,EL PASO,46.69,752,16.11,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,1618,EVANS INTERNATIONAL ELEMENTARY SCHOOL,EL PASO,41.18,684,16.61,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,2877,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,EL PASO,19.1,521,27.28,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,2902,FALCON ELEMENTARY SCHOOL,EL PASO,19.59,319,16.29,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,2906,FALCON MIDDLE SCHOOL,EL PASO,52.0,907,17.44,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,2908,FALCON HIGH SCHOOL,EL PASO,61.15,1238,20.24,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,3475,GOAL ACADEMY,EL PASO,47.26,4070,86.13,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,4102,HORIZON MIDDLE SCHOOL,EL PASO,43.21,650,15.04,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,4251,IMAGINE INDIGO RANCH,EL PASO,37.8,773,20.45,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,5779,MERIDIAN RANCH INTERNATIONAL SCHOOL,EL PASO,43.0,727,16.91,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,6483,ODYSSEY ELEMENTARY SCHOOL,EL PASO,39.02,550,14.09,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,6810,PATRIOT LEARNING CENTER,EL PASO,12.95,201,15.52,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,6935,PIKES PEAK SCHOOL EXPEDITIONARY LEARNING,EL PASO,24.62,439,17.83,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,7317,REMINGTON ELEMENTARY SCHOOL,EL PASO,33.1,580,17.52,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,7339,RIDGEVIEW ELEMENTARY SCHOOL,EL PASO,42.08,873,20.75,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,7463,ROCKY MOUNTAIN CLASSICAL ACADEMY,EL PASO,66.85,1467,21.94,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,7613,SAND CREEK HIGH SCHOOL,EL PASO,62.08,1274,20.52,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,7960,SKYVIEW MIDDLE SCHOOL,EL PASO,58.0,1187,20.46,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,8010,SPRINGS RANCH ELEMENTARY SCHOOL,EL PASO,38.37,573,14.94,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,8266,STETSON ELEMENTARY SCHOOL,EL PASO,32.02,568,17.74,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,8791,VISTA RIDGE HIGH SCHOOL,EL PASO,66.0,1470,22.27,staff-2015-ed288201507internet.pdf
2015,1110,FALCON 49,9706,WOODMEN HILLS ELEMENTARY SCHOOL,EL PASO,46.5,738,15.87,staff-2015-ed288201507internet.pdf
2015,1120,EDISON 54 JT,2514,EDISON ELEMENTARY SCHOOL,EL PASO,5.43,50,9.21,staff-2015-ed288201507internet.pdf
2015,1120,EDISON 54 JT,2526,EDISON JUNIOR-SENIOR HIGH SCHOOL,EL PASO,6.67,73,10.95,staff-2015-ed288201507internet.pdf
2015,1130,MIAMI/YODER 60 JT,5850,MIAMI/YODER ELEMENTARY SCHOOL,EL PASO,8.34,138,16.54,staff-2015-ed288201507internet.pdf
2015,1130,MIAMI/YODER 60 JT,5854,MIAMI-YODER MIDDLE/HIGH SCHOOL,EL PASO,13.62,153,11.23,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,0419,CANON ONLINE ACADEMY,FREMONT,0.67,43,64.51,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,1262,CANON CITY MIDDLE SCHOOL,FREMONT,20.68,366,17.7,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,1266,CANON CITY HIGH SCHOOL,FREMONT,56.22,1054,18.75,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,3802,HARRISON SCHOOL,FREMONT,46.2,744,16.1,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,5166,LINCOLN SCHOOL OF SCIENCE AND TECHNOLOGY,FREMONT,20.36,266,13.06,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,5704,MCKINLEY ELEMENTARY SCHOOL,FREMONT,20.68,222,10.73,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,6752,MOUNT VIEW CORE KNOWLEDGE CHARTER SCHOOL,FREMONT,14.35,252,17.56,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,7950,CANON EXPLORATORY SCHOOL,FREMONT,19.57,321,16.41,staff-2015-ed288201507internet.pdf
2015,1140,CANON CITY RE-1,9248,WASHINGTON ELEMENTARY SCHOOL,FREMONT,22.64,404,17.85,staff-2015-ed288201507internet.pdf
2015,1150,FREMONT RE-2,3002,FLORENCE HIGH SCHOOL,FREMONT,26.08,380,14.57,staff-2015-ed288201507internet.pdf
2015,1150,FREMONT RE-2,3224,FREMONT ELEMENTARY SCHOOL,FREMONT,30.07,409,13.6,staff-2015-ed288201507internet.pdf
2015,1150,FREMONT RE-2,3226,FREMONT MIDDLE SCHOOL,FREMONT,20.01,298,14.9,staff-2015-ed288201507internet.pdf
